1325	[76, 89, 119, 700, 158, 1116, 1731, 1475, 702, 326, 642]
1326	[2429, 4215, 2677, 4216, 361, 4217, 4218, 1589, 246]
1327	[2956, 2957, 4219, 4220, 2321, 314, 316, 38, 4221, 4069]
1328	[76, 418, 191, 639, 353, 691]
1329	[1630, 1459, 4222, 2948, 3656, 4223, 2876, 3902]
1330	[4224, 4225, 4226, 2493, 142, 798]
1331	[2937, 514, 4227, 681, 17, 534, 3040]
1332	[1126, 76, 1521, 580, 1067, 228]
1333	[73, 2884, 3450, 4228, 316, 4229, 4230]
1334	[1290, 1175, 690, 3218, 3072, 306, 4231, 373]
1335	[2132, 1169, 4232, 245, 742, 265]
1336	[119, 353, 4233, 4234, 701, 4235, 4236, 1075, 3683, 3082]
1337	[4237, 182, 657, 190, 776, 445, 194]
1338	[4238, 138, 1207, 707, 6, 4239]
1339	[4240, 4241, 1684, 4242, 4243, 999, 834, 4244, 76, 353, 1902]
1340	[2100, 4245, 378, 617, 606, 1130, 4246, 17]
1341	[4247, 2530, 2070, 4248, 484, 243, 4, 2684, 4161, 4249, 4250, 0, 748, 2698, 2, 2327, 341, 2079]
1342	[158, 321, 280, 213, 4251, 154, 3817, 4036, 2980]
1343	[226, 190, 834, 547, 321, 17, 191, 2800, 3823, 194, 2557, 1724]
1344	[989, 991, 2317, 4252, 1376, 1381, 1472, 988, 1569]
1345	[746, 106, 4253, 1465, 1782, 648]
1346	[846, 4254, 60, 158, 199, 484, 3861, 266, 4255, 642]
1347	[266, 4170, 1647, 200, 105, 1897, 111, 93, 1968]
1348	[1546, 1878, 3317, 2261, 713, 1876, 176]
1349	[3974, 4256, 3975, 26, 4029, 3976, 1324, 1380, 4257, 4258, 4259, 4260, 605, 689]
1350	[1287, 342, 4261, 1323, 4262, 4263, 4264, 4265]
1351	[148, 173, 117, 17, 1784, 755]
1352	[4266, 726, 37, 76, 158, 266, 38, 105, 97]
1353	[3410, 4267, 184, 36, 1149, 1152]
1354	[158, 199, 1850, 659, 657, 2807, 144, 693, 436, 1823, 111, 3492]
1355	[4268, 593, 1717, 616, 3678, 649]
1356	[4269, 1548, 1621, 319, 4270, 1185, 316]
1357	[4271, 4272, 4273, 4274, 4275, 353, 2037, 617, 2133, 180, 25, 628]
1358	[4276, 1518, 4277, 3475, 4278, 4279, 1580]
1359	[617, 4046, 4039, 528, 3633, 4280, 1312, 4281]
1360	[1115, 1116, 4282, 2522, 38, 2487]
1361	[4267, 1549, 1550, 4283, 1174, 1150, 1149, 3677, 1152]
1362	[187, 4284, 3589, 2294, 742, 200, 4285]
1363	[1152, 1041, 4286, 2508, 3824, 1126, 4287, 492, 639, 259, 4288]
1364	[110, 725, 105, 314, 38, 4289]
1365	[4290, 346, 4291, 617, 4292, 559]
1366	[679, 2143, 1059, 677, 444, 443, 1060]
1367	[3064, 2881, 3750, 2955, 2891, 561, 563, 564, 187, 38, 668, 1223, 2171]
1368	[158, 4293, 1823, 2517, 106, 436]
1369	[484, 245, 2070, 202, 154, 105, 644, 1098]
1370	[4294, 126, 4251, 1102, 828, 4295]
1371	[187, 386, 1074, 4296, 617, 547, 794]
1372	[60, 76, 1684, 501, 90, 180, 385, 539]
1373	[1098, 158, 221, 105, 124, 1337, 38, 1687, 13, 644, 97, 4297, 3386, 1637, 112, 4298, 194, 620, 4057, 200, 1060, 3940, 4299, 329, 180, 478, 4300, 4301, 2224, 1109, 2288, 642]
1374	[4302, 4303, 2605, 4304]
1375	[497, 4305, 639, 4306, 915, 1127, 357, 640, 115]
1376	[2654, 197, 4307, 662, 868, 4308, 1992, 1208, 4309, 18]
1377	[3674, 112, 660, 1437, 4310, 1240]
1378	[117, 200, 1751, 431, 4311, 4312, 131, 25, 111, 110]
1379	[4313, 4314, 4046, 3592, 4047, 236, 235, 234, 4048, 4038, 17, 187, 2376, 111, 526, 4035]
1380	[1287, 638, 2347, 4315, 2241, 2071, 247]
1381	[2707, 286, 4316, 4317, 4318, 3107, 4319, 4320, 4321, 3210, 1481, 4093, 146, 1080, 1724, 2710, 1760, 866, 583]
1382	[1800, 221, 1687, 24, 1804, 523, 2303, 1476, 1580, 492, 4322, 202, 4323]
1383	[814, 654, 3112, 1870, 583, 60, 4324, 3040]
1384	[0, 2482, 658, 2330, 184, 590]
1385	[1513, 105, 132, 27, 644, 1621]
1386	[4325, 4326, 4327, 4328, 1252, 4329, 4330, 4331, 2477]
1387	[4332, 4333, 4334, 288, 3827, 4335, 301, 3235]
1388	[830, 1695, 383, 552, 550, 193, 549, 4336, 832, 776, 191]
1389	[1381, 2938, 988, 1959, 431, 38]
1390	[4337, 4008, 228, 4338, 4339, 2021]
1391	[1368, 1236, 1188, 2312, 321, 4340, 38]
1392	[162, 686, 2339, 4341, 4087, 1371, 812, 1718]
1393	[3732, 982, 2032, 60, 37, 2409, 4342]
1394	[4343, 484, 1888, 3413, 2429, 1050, 1046, 1890, 1485, 1095]
1395	[316, 315, 138, 126, 189, 131]
1396	[2929, 647, 794, 111, 315, 110, 3912, 4344, 316, 59, 593, 4345, 4346, 143, 4347, 93]
1397	[4348, 3002, 1850, 4349, 189, 4350]
1398	[4065, 4349, 205, 73, 27, 206, 764]
1399	[1381, 4351, 279, 427, 13, 1472]
1400	[17, 493, 1571, 1964, 776, 3039, 4352]
1401	[885, 144, 1122, 0, 1120, 184]
1402	[4353, 1513, 856, 27, 1598, 2003]
1403	[158, 1140, 1009, 4354, 4355, 4356]
1404	[814, 1267, 1066, 655, 1065, 1266, 583, 654]
1405	[634, 345, 200, 380, 4357, 1839]
1406	[334, 2739, 60, 968, 2808, 59]
1407	[1206, 1485, 3673, 547, 4358, 4153]
1408	[20, 1955, 541, 1115, 1116, 1117, 1118]
1409	[189, 181, 146, 316, 626, 17, 147]
1410	[4021, 2796, 4347, 4359, 3933, 100, 1582]
1411	[639, 4060, 1532, 187, 1207, 4360, 2919, 449, 4361, 4362, 3849, 4363, 446, 800, 1798, 4364, 3891, 4365, 4366, 3990]
1412	[2393, 4129, 1693, 820, 1450, 3743, 4367, 2441, 350, 132, 119, 144]
1413	[4368, 1795, 17, 800, 187, 1976]
1414	[897, 898, 896, 895, 894, 893, 892, 1878, 4369]
1415	[5, 1957, 4370, 478, 235, 234, 23]
1416	[4371, 4204, 4205, 4203, 4202, 3635, 4201, 4200, 4197, 2789, 4198, 4199, 4372, 4373, 1769, 1768, 2264, 4374, 4375, 4376, 4377, 961, 1328, 60, 875, 4378, 273, 1122, 4379, 885, 874, 361]
1417	[2686, 4380, 2460, 4381, 2106, 4382]
1418	[3104, 1139, 22, 1210, 4383, 2098, 1893, 192, 194, 357]
1419	[2292, 2985, 2460, 243, 1953, 2286, 328, 4384, 4385, 971, 2333, 1046, 4386, 1480, 1133, 547, 4387, 4388, 189, 2429, 200, 4389]
1420	[1046, 523, 1830, 340, 4390, 147, 17, 2429]
1421	[76, 138, 1527, 321, 266, 105, 126]
1422	[60, 689, 4206, 693, 1224, 1218]
1423	[1266, 4391, 1065, 1271, 1269, 4392, 1267, 655, 3673, 1829, 1265]
1424	[4393, 2151, 60, 2741, 1992, 2409, 4394, 1071, 121, 514, 119, 105]
1425	[1059, 1836, 444, 1060, 443, 677, 1062, 679]
1426	[39, 1413, 1979, 119, 4395, 534]
1427	[1133, 4132, 178, 2, 2577, 4396, 115, 1628, 2016, 492]
1428	[146, 1992, 180, 38]
1429	[4397, 11, 10, 4398, 794, 4399, 4400, 3852, 3253, 2359, 427, 4401, 813, 3185, 4402, 776, 1405, 1401, 657, 1548, 833, 491, 146, 765, 1839, 4403, 365, 2441, 1437, 184, 194, 191, 1830, 449, 660, 830, 190, 1893, 2557]
1430	[2046, 1590, 1770, 201, 4373, 4404, 4405, 1548, 1400, 93, 4406]
1431	[972, 4320, 1563, 144, 580, 0, 149, 3108]
1432	[808, 1717, 3647, 737, 975, 4407, 4408, 1341]
1433	[88, 2290, 2645, 315, 1490, 774, 4409, 541, 1363, 2121, 167]
1434	[148, 4410, 4411, 4412, 812, 2006, 146]
1435	[245, 575, 243, 1889, 247, 1484]
1436	[3691, 4413, 399, 866, 3693, 1597]
1437	[2600, 1334, 2112, 4414, 1837, 1621]
1438	[621, 2264, 2068, 2019, 1, 2079, 4415]
1439	[4416, 4417, 148, 4278, 106, 764, 4418, 17, 1758, 3146, 1600, 1599, 1596, 1598, 1601, 1602, 203, 1635, 4419]
1440	[353, 1915, 1378, 3658, 1959, 4420, 315, 4421, 4422, 2023, 1569, 991, 988, 1472, 119, 3979, 1475, 1929, 1374, 1733, 1436, 1126, 541, 131]
1441	[1744, 1745, 1746, 1747, 1749, 1748, 76, 644, 93]
1442	[60, 194, 693, 306, 691, 689, 1224]
1443	[4423, 1575, 20, 88, 17, 4424, 4425, 59, 2133]
1444	[20, 59, 1115, 1118, 1117, 1116, 74, 93]
1445	[1289, 380, 1878, 742, 119, 353]
1446	[1597, 2494, 429, 3302, 3300, 3301]
1447	[4426, 1517, 2525, 1378, 1379, 3302, 1380, 750, 989, 1381, 4258, 988, 1569]
1448	[3663, 4427, 109, 1041, 1959, 6]
1449	[1961, 750, 241, 2519, 1929, 2518, 461]
1450	[2120, 346, 1105, 1238, 724, 1334, 4428, 1489, 3955]
1451	[23, 2537, 1204, 4429, 1567, 4430]
1452	[214, 192, 3684, 776, 660, 657]
1453	[1646, 110, 202, 1136, 501, 90, 1207, 160, 199, 162, 27, 76, 4312]
1454	[476, 497, 315, 111, 4431, 3847, 4432, 2645]
1455	[76, 1139, 1125, 1115, 1118, 1117, 1116]
1456	[4, 190, 316, 315, 226, 38]
1457	[0, 3796, 2181, 4433, 144, 4434, 2966, 458, 1918]
1458	[814, 4435, 2981, 4436, 52, 1509, 3829, 4437, 286, 4438, 4439, 4440, 4441]
1459	[321, 2410, 2850, 744, 146, 266, 4442]
1460	[4443, 4444, 154, 2111, 200, 158]
1461	[3881, 4445, 4446, 120, 118, 1869]
1462	[13, 73, 4447, 201, 315, 1407]
1463	[3832, 1717, 373, 1224, 353, 693, 4373, 4336, 189]
1464	[1799, 1120, 4448, 776, 4297, 4449]
1465	[3258, 4450, 3985, 146, 2089, 4451]
1466	[635, 2423, 1065, 2477, 4051, 1265]
1467	[1069, 3565, 2394, 4452, 202, 4453]
1468	[2966, 2295, 422, 4454, 346, 570, 3039, 1206, 2401, 670, 3512, 3]
1469	[4455, 3246, 1961, 1735, 1293]
1470	[4456, 4457, 3233, 90, 2711, 1362, 102, 4458]
1471	[1982, 4459, 3317, 627, 1971, 766, 4409, 126, 258, 4460, 4461, 4365, 4462, 1932, 1933]
1472	[60, 1961, 3079, 3495, 555, 2287, 3887, 416]
1473	[59, 60, 4463, 126, 1704, 138]
1474	[445, 184, 657, 2226, 2482, 995, 4464, 1402, 4465, 17, 449, 3036]
1475	[3461, 3462, 4466, 3338, 3448, 2566]
1476	[76, 2665, 1105, 220, 383, 189]
1477	[2993, 2992, 740, 739, 165, 2551, 4467, 444]
1478	[1405, 226, 190, 776, 363, 831, 436]
1479	[4468, 117, 670, 184, 3021, 1260, 3842, 4130]
1480	[1407, 2031, 36, 37, 2038, 2841, 35, 96, 982, 2032]
1481	[314, 1419, 111, 38, 315, 4469]
1482	[4061, 2707, 4470, 149, 1811]
1483	[1327, 1522, 4471, 2402, 111]
1484	[783, 3018, 4472, 496, 764, 106]
1485	[723, 4473, 4474, 1802, 37, 96, 1434, 35, 4475]
1486	[3578, 1586, 1934, 4476, 4477, 984, 60]
1487	[3540, 3450, 648, 4478, 2084, 1854, 148, 24]
1488	[4479, 4480, 631, 461, 582, 111, 146, 2042, 4481, 27, 1000, 484, 112, 1174]
1489	[202, 412, 126, 111, 38, 427]
1490	[4482, 689, 866, 1031, 3902, 2885]
1491	[193, 187, 1058, 616, 194, 649, 142, 17]
1492	[648, 192, 194, 191, 190, 1402, 657]
1493	[226, 4483, 4484, 1403, 2307, 776]
1494	[2156, 4485, 1294, 2073, 216, 3261]
1495	[1206, 4486, 668, 1223, 149, 794, 340, 1661, 72]
1496	[187, 4487, 4488, 4489, 1465, 2042]
1497	[742, 4005, 4490, 13, 844, 27]
1498	[605, 4491, 2839, 4492, 1139, 1963, 25, 4493, 693, 76, 2502, 6, 691]
1499	[4494, 353, 1941, 1725, 547, 2199, 117, 132]
1500	[96, 2032, 2861, 158, 584, 266]
1501	[308, 3251, 3618, 316, 4495, 111, 4496, 3454]
1502	[981, 4497, 2954, 2884, 4082, 4498]
1503	[92, 2320, 4499, 1, 1589, 126, 775, 317, 56, 755, 1318, 4124, 1884, 162]
1504	[39, 3845, 1125, 1115, 1118, 1116, 1117, 2375]
1505	[26, 1965, 4500, 449, 3504, 189]
1506	[3858, 158, 2786, 1372, 112, 1389, 4501]
1507	[2469, 6, 353, 691, 605]
1508	[742, 814, 654, 1065, 583, 1270, 1269, 1268, 1267, 1066, 655, 106]
1509	[4502, 35, 2032, 96, 982, 37, 3732]
1510	[725, 1324, 749, 1118, 1116, 1117]
1511	[37, 1040, 1095, 742, 138, 3176, 184, 126, 4503]
1512	[252, 4504, 4505, 1894, 764, 2434]
1513	[4506, 1179, 1038, 1022, 203, 935, 2885, 3209, 4507, 1478]
1514	[524, 2249, 2360, 3892, 2092, 1043, 496, 2830, 4508]
1515	[2738, 3995, 3242, 158, 266, 2317, 3735, 1374, 987, 1472, 1569, 988, 1377, 1381, 1380, 1379, 1915, 939, 940]
1516	[17, 111, 110, 4220, 148, 526, 2376]
1517	[808, 1, 244, 1342, 4509, 2697, 484, 56]
1518	[124, 112, 4050, 4510, 346, 158, 3360, 4117, 4511, 4512, 1650, 200, 105, 1000, 266, 27, 1109, 4232, 159, 202, 1419, 770, 4513, 1639, 501, 1513, 4514, 1687, 4515, 4191, 201, 13, 411, 199, 855]
1519	[1407, 1621, 322, 3375, 2289, 477, 96, 940, 939, 541, 180, 483, 154, 4516, 2591, 1386, 2821, 13]
1520	[947, 2614, 2616, 937, 2615, 938, 2945, 3658, 2494]
1521	[316, 315, 4517, 4359, 1724, 353, 617]
1522	[2033, 119, 353, 1971, 56, 131, 541, 189, 126]
1523	[1224, 57, 4518, 954, 693, 1298, 110, 560, 691, 605, 1423, 689]
1524	[2012, 2597, 3614, 541, 4519]
1525	[37, 498, 23, 22, 4135, 427, 454, 110]
1526	[4520, 657, 362, 1893, 1830, 4521, 2439, 363, 449, 17, 660, 776, 1405]
1527	[2364, 4522, 3018, 319, 1111, 3240, 3344]
1528	[245, 1125, 1115, 1116, 1117, 1118, 4523]
1529	[1863, 409, 497, 24, 1086, 431, 202]
1530	[628, 4524, 4525, 2820, 608, 2216, 2114]
1531	[972, 2302, 4526, 4527, 2351, 200, 2084, 3894, 4124, 3329, 3959, 4528, 935, 4529]
1532	[4530, 4416, 4531, 4532, 2784, 672, 579]
1533	[2885, 4533, 847, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1596, 1597, 1253]
1534	[461, 4534, 4535, 4536, 336, 4537, 280]
1535	[13, 4538, 88, 484, 280, 202, 105, 1378, 1937, 4539, 2146, 159, 158, 27, 1876, 76, 97, 945, 38, 4540, 3285, 126, 200, 726, 385, 266]
1536	[59, 118, 668, 634, 3435, 173, 2711, 693]
1537	[69, 1478, 2391, 4274, 1208, 776]
1538	[4541, 1542, 2441, 226, 445, 194, 657, 1402]
1539	[1480, 214, 4542, 3894, 17, 820, 1195, 2121]
1540	[47, 616, 593, 647, 2404, 745, 547]
1541	[279, 1335, 724, 853, 1621, 848, 200, 27, 770, 3646, 106, 857, 2357, 3102]
1542	[47, 42, 1041, 1472, 1377, 1732, 4543, 1959, 3843, 41, 44, 992]
1543	[1446, 353, 59, 60, 4544, 1125, 115, 740]
1544	[539, 83, 276, 275, 915, 357, 131, 1248, 1899]
1545	[427, 1323, 4261, 4262, 202, 4545, 38]
1546	[3419, 4546, 1433, 4547, 4548, 1924, 4549, 265]
1547	[689, 1458, 3041, 4533, 935, 1460, 4550, 115]
1548	[4226, 4010, 1772, 4551, 126, 6, 2056, 4017, 64, 4552]
1549	[173, 350, 315, 110, 111, 514, 346, 570, 580, 149, 184, 17, 3710, 166, 847, 92, 4553, 200, 547, 159, 4554, 4555, 59, 575, 1750, 0, 4343, 794]
1550	[1732, 1158, 1733, 702, 1686, 430]
1551	[1589, 187, 4556, 4557, 3852, 3018, 4558, 321, 353]
1552	[4559, 1414, 1510, 4560, 3525, 4561, 1386, 4562, 4563, 4564, 4565, 4566, 106, 2961, 1107, 1106, 4567, 4568]
1553	[226, 187, 832, 657, 194, 831, 1893, 2556, 2886, 365, 191, 192, 449]
1554	[4569, 4570, 4571, 1919, 266, 158, 138, 126, 159]
1555	[4572, 444, 4573, 158, 442, 677, 1058]
1556	[2660, 146, 4574, 4575, 4129, 438]
1557	[808, 704, 3948, 498, 37, 96, 2867, 1069, 1037, 1117, 1115, 4576, 1961, 3939, 834, 4185, 1942, 2152, 6, 173, 4577, 2419, 846, 4578]
1558	[4525, 1880, 4579, 4580, 326, 1464, 627, 201]
1559	[3289, 4581, 3763, 4582, 1978, 4583]
1560	[3343, 4584, 3865, 4585, 4586, 3922, 1588, 187, 3686, 776]
1561	[3414, 1666, 1668, 1667, 3217, 2270, 4587, 4588, 2477, 106, 1478, 1419, 3646]
1562	[167, 4589, 106, 4190, 159, 1478, 4590]
1563	[2010, 537, 866, 446, 4591, 4106]
1564	[260, 262, 174, 2, 60, 251]
1565	[779, 4592, 4593, 4594, 24, 1545]
1566	[277, 4595, 3404, 4596, 3403, 1780, 4597, 3640, 2370, 427]
1567	[2286, 641, 260, 261, 262, 9, 742, 37, 60]
1568	[4598, 3106, 1680, 2153, 4599, 4600, 3256]
1569	[316, 4601, 4602, 427, 1501, 4603, 590, 1529, 132, 144]
1570	[593, 738, 4604, 1126, 478, 27]
1571	[204, 1035, 203, 184, 3830]
1572	[693, 353, 692, 2542, 1224, 1218, 158]
1573	[143, 4605, 4606, 776, 192, 449]
1574	[4607, 245, 341, 1422, 3484, 2347, 343, 2079, 247, 2335]
1575	[2606, 2335, 1816, 4248, 604, 1479, 246]
1576	[17, 1058, 144, 4608, 444, 794, 547, 679, 678, 4573, 1060, 2551]
1577	[2224, 200, 547, 1481, 110, 583]
1578	[4609, 3206, 872, 3236, 1615, 435, 1478, 4472]
1579	[4610, 4611, 724, 562, 187, 3426, 660, 184, 4612, 847, 4613, 1647, 90, 4614, 180, 4077, 4615, 4616, 3664, 4617, 3828, 770, 326, 38, 126]
1580	[3133, 1532, 4618, 144, 794, 149]
1581	[3027, 1112, 102, 1000, 1513, 27, 2477]
1582	[60, 2675, 1160, 874, 2894, 4619, 273, 181, 2847, 1717, 961, 959, 4423, 642, 4620, 4621, 276, 275, 555]
1583	[160, 1956, 1108, 3743, 530, 1638]
1584	[679, 443, 444, 1058, 2484, 1059, 1836, 4622]
1585	[4623, 4624, 315, 3133, 681]
1586	[1552, 249, 642, 119, 266]
1587	[4625, 4457, 617, 3827, 794, 4626, 670]
1588	[57, 568, 353, 3546, 1224, 2952]
1589	[1883, 247, 1479, 4627, 2581, 4628]
1590	[580, 547, 184, 0, 1371, 2042]
1591	[4629, 4630, 4631, 1742, 4632, 2442, 2889, 847, 4633, 4634]
1592	[162, 3472, 3045, 38, 2003, 27]
1593	[3260, 676, 3685, 3548, 1971, 1436, 241]
1594	[3117, 917, 1580, 226, 192, 449, 1548, 657, 776, 660, 191, 2441, 190]
1595	[4635, 478, 3541, 4636, 4637, 4258]
1596	[182, 794, 1524, 189, 131, 385, 76]
1597	[187, 1095, 4638, 4639, 390, 1536, 547, 583]
1598	[1755, 4640, 301, 302, 303, 304, 2044, 4641, 586, 4642, 559, 1154, 4643]
1599	[3625, 4560, 1631, 4644, 4645, 534, 2710]
1600	[2402, 4646, 4647, 306, 457]
1601	[724, 20, 1115, 1116, 1117, 1118, 199, 105, 1125]
1602	[196, 4648, 4649, 190, 192, 449]
1603	[4650, 4651, 1830, 709, 120, 119]
1604	[547, 60, 63, 3797, 1752, 4123, 4652]
1605	[4653, 1935, 547, 2797, 526, 4654, 2336]
1606	[321, 72, 4655, 4656, 154, 76, 4657, 3708, 1105, 4658, 3067, 219, 217, 496, 180, 432, 160, 164]
1607	[4551, 3174, 3775, 481, 2657, 1168, 670, 4659]
1608	[4660, 459, 112, 1465, 0, 580]
1609	[619, 1337, 158, 200, 280, 105, 38]
1610	[553, 1155, 549, 551, 552, 550, 3627, 193, 146]
1611	[4661, 38, 654, 2758, 13, 1474]
1612	[1941, 2031, 454, 25, 498, 427]
1613	[1650, 4662, 3577, 3578, 921, 4663, 4664, 3852, 4665]
1614	[4666, 641, 262, 261, 260, 693]
1615	[3690, 866, 13, 640, 1225, 4667, 2596, 4668, 1139]
1616	[4669, 4670, 4671, 1842, 3076, 4672]
1617	[564, 563, 3153, 439, 4673, 965, 173, 187, 2580, 343, 2626]
1618	[69, 541, 131, 3251, 431, 2119, 4674, 934, 1106, 4675, 316, 315, 4567, 350, 1839, 4676, 1001, 4677, 4678, 4679, 1108, 4680, 4681, 4682, 1971, 3604, 4683, 4684, 4685]
1619	[3022, 394, 642, 547, 1662, 4686]
1620	[315, 350, 119, 825, 174, 4687]
1621	[1175, 0, 1752, 17, 2396, 617]
1622	[117, 306, 742, 2576, 1450, 201, 202, 60]
1623	[790, 90, 180, 201, 2006, 530, 1407, 96, 213, 33, 34, 2038, 4688, 106, 3045]
1624	[621, 1086, 60, 1826, 279, 96]
1625	[1778, 148, 17, 184, 4689, 4139, 2248]
1626	[1403, 187, 800, 1781, 22, 23, 1177, 4690]
1627	[2525, 1472, 4691, 3300, 3301, 18]
1628	[1218, 380, 693, 158, 689, 794, 692, 2005]
1629	[2048, 4692, 693, 689, 2709, 4693, 4600, 2050]
1630	[4694, 270, 4695, 271, 492, 24, 1122, 233, 1469, 231, 196, 2013]
1631	[4696, 13, 4697, 164, 547, 4698]
1632	[60, 2791, 2978, 4699, 38, 316, 4370, 17, 3892, 4700, 1649]
1633	[110, 38, 2333, 1953, 1862, 124, 4701]
1634	[2242, 1224, 580, 1760, 1807, 1397, 4702]
1635	[796, 2006, 4703, 1184, 2743, 3855, 2461, 507]
1636	[4704, 1071, 691, 4705, 3923, 3885]
1637	[215, 4235, 2868, 4706, 3681, 693, 3680, 93]
1638	[2166, 3236, 4707, 2469, 2003, 3291]
1639	[4708, 4709, 4710]
1640	[17, 4188, 4224, 3139, 106, 4711, 144, 195, 1641]
1641	[1115, 1117, 1118, 1116, 1125]
1642	[2152, 1911, 3162, 3161, 4712, 4713, 148, 1373]
1643	[1139, 395, 1115, 1116, 1117, 1118, 93, 1125]
1644	[4714, 4715, 4716, 4717, 4718, 4719]
1645	[4720, 707, 306, 639, 2915, 1785, 792, 4721, 4722, 794]
1646	[422, 4723, 4724, 776, 3350, 166, 4152, 4725]
1647	[4666, 4726, 252, 4727, 4728, 3599]
1648	[4729, 4730, 389, 4731, 561, 4732, 563, 562, 564, 187]
1649	[353, 3387, 3386, 138, 110, 1342, 3899]
1650	[997, 4733, 4734, 1717, 1185, 319, 4355]
1651	[498, 4735, 72, 3789, 951, 91, 200]
1652	[4736, 4737, 3840, 321, 76, 1941, 1704, 1595, 90, 72, 180]
1653	[805, 183, 628, 635, 190, 315]
1654	[1504, 4738, 1035, 113, 1616, 2443, 1630, 3480]
1655	[343, 570, 162, 246, 449, 4124, 2320, 1479]
1656	[593, 444, 616, 1058, 142, 679, 443, 1836]
1657	[59, 4739, 17, 492, 23, 192, 449, 191]
1658	[158, 724, 105, 621, 4740, 5, 668]
1659	[4741, 200, 306, 742, 446, 4594]
1660	[647, 648, 1824, 1822, 1862, 187, 2404, 496, 148, 746, 649]
1661	[2285, 2284, 2283, 2282, 2281, 1285, 1284, 1283, 1282, 1281, 1280, 1279, 1278, 1277, 1276, 1275, 1274, 1273, 1272, 1271, 1270, 1269, 1268, 1267, 1066, 2280, 655, 1265, 4742, 1065, 1266, 4743, 654, 1509, 583]
1662	[936, 4744, 1385, 3726, 4745, 4746, 857, 3090, 1478, 4747]
1663	[4748, 4219, 4749, 2955, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4332, 4333, 1755, 586, 1154, 1716]
1664	[783, 217, 2592, 218, 69, 541, 138, 812]
1665	[3312, 1486, 560, 965, 1484, 1046, 1050]
1666	[321, 1909, 4758, 1038, 3109, 4759]
1667	[419, 74, 1329, 1785, 93, 4760]
1668	[315, 316, 149, 605, 25, 560]
1669	[350, 315, 60, 1197, 111, 259, 110, 621]
1670	[1971, 263, 2141, 4761, 142, 2469]
1671	[1282, 1269, 1066, 1268, 2281, 1267, 1280, 1065, 1266, 654, 814]
1672	[4762, 4763, 179, 2462, 64, 1772, 3205, 412, 189, 1399, 138, 126, 383, 131]
1673	[3255, 1071, 3035, 4764, 4765, 4766, 2190]
1674	[1253, 537, 204, 4767, 4768, 113, 4769, 931, 3046, 1628, 4770, 4771, 3041, 4772, 4773, 932, 2477, 4774, 3902, 3460, 4775, 4776, 1252, 935, 4223, 4518, 4777, 2175, 2502, 4626, 4778, 3795, 1105, 3736, 4779]
1675	[1130, 965, 1050, 4124, 1046, 3213]
1676	[189, 154, 344, 4780, 97, 515, 158, 159, 1098, 105, 102, 1687, 38]
1677	[4781, 1304, 148, 812, 4782, 4124, 931]
1678	[59, 3105, 2038, 34, 33, 981]
1679	[3729, 563, 561, 2892, 564, 562, 1046, 3984, 1047, 158, 187, 965]
1680	[4124, 2761, 244, 2143, 173, 4113]
1681	[110, 310, 3821, 2055, 158, 2219]
1682	[361, 3299, 159, 180, 1929, 241, 750, 794]
1683	[2867, 1386, 1736, 266, 126, 27, 38, 13, 97, 200, 112, 4783, 1548]
1684	[4555, 575, 1890, 4554, 246, 1889, 4784, 4343, 3347]
1685	[670, 2333, 413, 1685, 180, 702, 1732, 1159, 1731, 3842]
1686	[4024, 1288, 1589, 1816, 4125, 4158, 286, 138, 126, 2698, 570, 521, 246, 4006, 4785, 2697, 496, 244]
1687	[4641, 200, 4786, 2881, 1750, 73, 691, 1850, 266]
1688	[4787, 38, 4788, 118, 4601, 427, 709, 184]
1689	[4789, 4667, 4790, 4791, 693, 4633, 1528, 4792, 1742, 4430]
1690	[4793, 605, 4794, 2477, 4795, 93, 747, 1809]
1691	[3018, 4796, 4797, 2590, 4798, 1474]
1692	[4799, 982, 521, 4800, 1287, 4663]
1693	[4593, 4801, 1377, 4569, 4802, 316, 409]
1694	[3585, 4803, 651, 583, 547, 1211]
1695	[2379, 754, 17, 110, 0, 38, 200, 226]
1696	[562, 187, 2740, 668, 173, 1046, 0]
1697	[693, 353, 4468, 691, 6, 689, 93]
1698	[1038, 1035, 866, 3209, 4804, 1597, 1598, 1600, 1599, 1601, 1253, 2885, 4805, 38, 4806]
1699	[2577, 760, 3029, 4807, 4131, 1658, 480]
1700	[587, 1403, 184, 1573, 1402, 4808, 794, 4809, 1437, 1893, 192, 776]
1701	[2303, 1701, 4810, 357, 2160, 2304, 1580]
1702	[4811, 2134, 2711, 966, 1788, 4812, 1968, 436, 1823, 2517, 3332, 2003]
1703	[3028, 724, 321, 2533, 914, 189, 1199]
1704	[825, 670, 92, 266, 2339, 17, 617]
1705	[1451, 797, 184, 4813, 4814, 149, 135, 15]
1706	[4815, 446, 183, 4816, 2560, 2582, 3342, 330, 914, 4817, 4818, 4387, 225, 4819, 4820, 844, 2533, 4315, 459, 2415]
1707	[3501, 1118, 1117, 1139, 4821, 478]
1708	[4822, 1658, 2364, 4823, 4824, 4825]
1709	[427, 1118, 2576, 1125, 3316, 72]
1710	[4826, 4509, 2078, 4827, 4828, 201]
1711	[1736, 820, 5, 4138, 1071, 4126, 4829, 755, 3902, 4774]
1712	[33, 4128, 325, 259, 105, 2133, 668, 199]
