1979	[5703, 1447, 7827, 5704, 919, 3593, 920, 1161, 921, 3095, 3118, 1641]
1980	[1080, 1238, 2306, 7828, 1509]
1981	[1897, 2129, 502, 1469, 164, 3940, 4197, 7829, 7830, 168, 60, 7689, 538]
1982	[528, 5065, 7831, 270, 639, 2392, 529, 2463, 837, 2360, 1056, 7832, 7833, 2045, 2976, 154, 61, 266, 251, 3668, 422, 1064]
1983	[440, 35]
1984	[7834, 7835, 3441, 1199, 179, 4026, 292]
1985	[279, 6404, 1498, 1641, 6641, 7836, 7837, 916, 74, 665, 1638, 32]
1986	[1064]
1987	[997]
1988	[509]
1989	[821, 3038, 1251, 1351, 1361, 1304, 1105]
1990	[7838]
1991	[4380, 910, 7839, 609, 7840, 5105, 7841, 7842, 60]
1992	[1248, 1576, 2560, 7843]
1993	[1317, 557, 3577, 3582, 40, 7844, 5113, 5673, 7845, 3413, 1048, 1261, 7846, 7847, 7848, 7849, 7850, 7851, 7852, 7853, 4241, 5533, 627, 7854, 1874, 6434, 1945, 3768]
1994	[7855, 3698, 7856, 2892, 880, 7857, 870, 2548, 3220, 635, 7858, 5455, 60]
1995	[2674, 4065, 7859, 757, 37]
1996	[460, 6332, 89, 542, 2241, 4427, 204, 315]
1997	[2704, 2705]
1998	[2422]
1999	[747, 204, 200]
2000	[7860, 2309, 33, 7861, 480]
2001	[409, 7862, 373, 7863, 2461]
2002	[4770, 435, 465, 606, 1592, 603, 216, 35, 901]
2003	[1967, 409, 1708, 264, 173, 7864, 2723, 2645, 2099, 1757, 7865, 1579, 2651, 5141, 6710, 2304, 2076, 281, 541, 1652, 4709, 326, 327, 1142, 601, 3184, 682, 329, 919, 318, 331, 704, 235, 291, 683, 292, 459, 440, 2044, 7866, 5085, 2614, 7867, 2349, 4014, 7868, 3204, 1288, 3302, 7869, 2165, 7870, 1933, 2351, 443, 7871, 1662, 2029, 6671, 1970, 58, 2022, 812, 7872, 1723, 1674, 4948, 423, 2087, 2269, 1999, 2098, 2034, 1199, 252, 424, 308, 425, 4186, 1055, 6465, 325, 230, 428, 429, 4220, 278, 2010, 1138, 1769]
2004	[1636]
2005	[7873, 7520, 1847, 150, 1158, 3071, 7874, 7200, 7501, 7875, 2318, 7876, 5065, 452, 2216, 3367, 2315, 7877, 7219, 880, 2314, 7878, 1370, 485, 460, 268, 764, 4580, 147, 7879]
2006	[683]
2007	[468, 88, 4065, 476, 880, 32]
2008	[7619]
2009	[7880, 7881, 7882, 7883, 7884, 7885, 3943, 7886, 239]
2010	[460]
2011	[293, 279, 275, 908]
2012	[3839, 7887, 2680, 3946, 7888, 7889, 2040, 771, 455, 3866]
2013	[7890]
2014	[839, 147, 927, 930, 1022, 1277, 1144, 612, 7891, 342, 494, 26, 606, 91, 638]
2015	[341, 182, 1081, 751, 902, 615, 35, 6361, 646, 472, 1624, 1186, 915]
2016	[1319, 4969, 1048, 465, 24, 236]
2017	[5180, 7892, 2104, 7893, 1195, 628, 2144, 275, 928, 603, 2524]
2018	[7894, 5287, 60]
2019	[60]
2020	[988]
2021	[2]
2022	[173, 60]
2023	[530, 2704, 532, 290, 87]
2024	[2550, 1460, 2484, 5116, 1461, 121, 225, 1271, 1283, 4673, 168]
2025	[2917, 7895, 7896, 5688, 4718, 921, 1144, 274]
2026	[2422, 1173]
2027	[2, 514, 7897, 3822, 1638, 662]
2028	[1180]
2029	[55, 1365]
2030	[680, 468, 2245, 2627, 7898, 3585, 676, 248, 459, 465, 460, 542]
2031	[7899]
2032	[180, 1458, 4778, 1424, 3311, 457, 7900, 3783, 381, 253, 174, 1337, 2695, 553, 32, 35, 283, 226, 3647, 1674, 7901, 170, 537]
2033	[7902, 3663, 3826, 7903, 949, 504]
2034	[7536, 1109, 3659, 168, 1112, 7904, 3212, 3145, 2982, 1123, 1126]
2035	[5764, 1902, 1041, 507, 700, 478, 782, 4458, 5165, 683, 1552, 2626, 26, 2746, 615, 23, 21, 1506]
2036	[7765, 688, 2155, 996]
2037	[3481, 1769, 3463, 1891]
2038	[342]
2039	[1461, 1154, 1081, 1457, 216]
2040	[464, 60]
2041	[60]
2042	[797, 4395, 4823]
2043	[7905, 1461, 1035, 32, 7906, 7907, 1204, 7908, 3678, 3995, 3614]
2044	[7909, 9, 1198, 182, 121, 1012, 247, 1711, 512, 457, 2101, 2983, 2989, 275, 235, 679, 1126, 475, 463]
2045	[6406, 7910, 691, 680, 996, 438, 3217, 833, 1948, 7911, 5566, 5503, 7912, 7913, 4385, 2155, 955, 1841, 1941, 2309, 701, 789]
2046	[480]
2047	[83, 3511, 1625, 880]
2048	[7914, 7915, 7916, 7917, 7918, 3271, 7919, 7920, 7921, 7922, 7923, 3788, 1822, 7924, 7925, 7926, 7927, 7928, 7929, 7930, 60, 6863, 342, 7931, 6865, 6866, 6869, 6870, 3276]
2049	[4272, 4314]
2050	[486]
2051	[180, 509, 216, 1624, 1080, 34, 1279, 2672, 764]
2052	[3455, 2380, 2241, 3142, 1447, 33, 4791, 1314, 5372, 427, 3211, 438, 872, 171, 314, 7626, 7932, 2415, 224, 308, 154, 1769, 468, 235, 704, 88, 452, 181, 383, 483, 7105, 1832, 7933, 7934, 247, 7935, 4153, 268, 475, 837, 315, 275, 2050, 469, 3654, 384, 37, 1312, 7214, 204, 1281, 782, 887, 784, 3097, 298, 63, 2058, 7936, 482, 233, 1106, 6465, 6165, 186, 2052, 7937, 545, 4726, 7938, 5336, 4158, 1993, 1509, 2672, 7939, 3366, 84, 288, 6894, 3555, 249, 6057, 3395, 6084, 35, 1144, 4162, 7940, 347]
2053	[63, 1439, 7941, 824, 383, 342, 991, 312, 123, 5414]
2054	[7501, 5448, 486, 780, 645, 472, 168, 7942, 342]
2055	[908, 1376]
2056	[640]
2057	[7943]
2058	[7944, 1807, 1638, 1635, 7945, 2458, 3658, 7946, 7947, 265]
2059	[7948, 4856, 1048, 316, 342, 174]
2060	[347]
2061	[88, 60, 531, 87, 342, 7949, 6686, 7950, 37, 235]
2062	[60]
2063	[256, 307, 91, 1481, 460, 87, 7951, 7952, 6951, 7953, 7954, 6949, 2025, 7955, 7956, 6839, 5114, 190, 419, 191, 181, 192]
2064	[216, 1215, 2475, 3488, 173, 88, 459, 7957, 68]
2065	[84, 4004, 5944, 2458]
2066	[380, 610, 32]
2067	[2457]
2068	[1377, 38]
2069	[4009, 4945, 769]
2070	[182, 11, 1536]
2071	[1252, 1638]
2072	[60]
2073	[35, 1159, 836, 7426, 75, 7958, 822, 112, 3592, 671, 987, 837, 1204, 475, 307, 88, 3593, 3553, 514, 1171, 518]
2074	[7036, 35]
2075	[486, 7959, 7960, 1952, 2744, 952, 379, 1772, 111, 606, 3638, 7961, 7962, 7963, 3065, 2705, 1264, 833, 553, 6902, 901, 3174, 1015, 1423, 385, 518, 87, 3427, 7964, 7965, 7966, 7967, 7968, 7969, 7970, 7971, 3882, 7972, 7973, 7202, 7974, 7975, 3179, 7976, 7977, 5418, 7978, 35, 32, 170, 174, 7979, 4420, 7980, 5419, 7981, 7982, 6340]
2076	[960, 586, 3032, 5, 4, 7983, 2148, 7984, 1256, 7985, 3452, 1210, 3582, 3581, 1264, 1532, 7986, 7987, 978, 4746, 22, 769, 863, 465, 1265, 1021, 983, 1266, 24, 270]
2077	[7300, 509]
2078	[7988, 7989, 4105, 60]
2079	[60]
2080	[6272, 4411, 1104, 6031, 1992, 1625, 1158, 7990, 192, 945, 1204, 84, 662]
2081	[5899, 7991, 1068, 5220, 1743, 7992, 7993, 536, 586, 2898, 3797, 7994, 989, 7995, 689, 7996, 4037, 24, 6719, 953, 7692, 1538, 307, 2023, 831, 540, 32, 1003, 465, 459]
2082	[1461]
2083	[480, 606, 3268, 3184, 1099, 782, 1890, 1505, 2911]
2084	[469, 691]
2085	[1536, 5350, 4862, 180, 6587, 1890, 75, 7997, 745, 502, 2935, 7998, 5389, 4008, 1284, 7999, 233, 178, 235, 704, 275, 195, 932, 384, 7550, 2613, 440, 1189, 6590, 4721, 8000, 2089, 472, 7613, 8001, 216, 2587, 282, 8002, 328, 8003, 76, 37, 1687, 543, 2733, 1641, 1534, 452, 1279, 147, 1498, 584, 547, 8004, 2967, 6710, 1837, 6654, 3523]
2086	[168, 4746, 35]
2087	[8005, 8006, 327, 1048, 3459, 908, 1644, 282, 178, 328, 502, 6550, 338, 525, 8007, 170, 3142, 440, 60, 452]
2088	[7833, 8008, 8009, 2350, 1056, 8010, 8011, 2345, 1064, 5253, 1086, 6098, 218, 434, 3437, 8012, 2303, 1134, 422, 1234, 908, 170, 321, 428, 338, 3046]
2089	[3775, 8013, 5895, 1511, 8014, 5691, 485, 84, 615, 1644, 6051, 1279, 1939, 2305, 6979, 1158, 119, 179, 1439, 1282, 245, 5769, 342, 1353, 839, 1715, 662, 547, 945, 60]
2090	[3648, 780, 8015, 35, 3762, 1993, 2899, 4344, 880, 168]
2091	[5146]
2092	[460, 1221, 8016, 88, 1715]
2093	[4474, 8017]
2094	[180]
2095	[186]
2096	[8018, 646]
2097	[584, 8019, 60, 5069, 2322, 8020, 3528, 1282, 2891, 3995, 764, 1274, 8021, 1158, 3788, 4574, 1368, 155, 1893, 8022]
2098	[6541, 1052, 1054, 3520, 1064, 1055, 87, 8023, 170, 174, 6035, 1466, 2117, 1597, 4403, 204, 1330, 645, 8024, 1271, 682, 1550, 1697, 459, 472, 915, 683, 173, 35, 1238]
2099	[820]
2100	[166, 603, 472, 784, 4092, 3275, 3276]
2101	[8025, 71]
2102	[6542, 464, 498, 6017, 1882, 1814, 509, 6028, 606, 902, 5749, 6336, 1770, 6550, 5385, 6551, 5744, 4026, 218, 6552, 6549, 2659, 376, 3281, 262, 7864, 1755, 3820, 3403, 310, 2724, 278, 438, 468, 235, 341, 2753, 427, 1769, 1768, 75, 3381, 1767, 4092, 181, 317, 2261, 601, 1505, 318, 178, 2101, 314, 171, 319, 265, 782, 385, 704, 1506]
2103	[60, 164, 338, 2048, 174, 722]
2104	[265]
2105	[610, 546]
2106	[5106, 6389]
2107	[8026, 196, 4314, 1641, 1262, 75, 2127, 4701, 647, 811]
2108	[2177, 2917]
2109	[60]
2110	[407, 293, 1587, 852, 2373, 3745, 8027, 1003, 704, 8028, 5574, 440, 546, 683, 646, 603, 472, 645, 665, 3601, 7374, 1389, 1279, 466, 204, 2552, 61, 3368, 547, 8029, 475, 226, 84, 1217, 7716, 1224, 35, 5769, 3098, 2573, 485, 1144, 8030, 460, 476, 8031, 4810, 383, 771, 8032, 4214, 445, 5525, 292, 5065, 268, 1423, 606, 452]
2111	[1867, 465, 6206, 781, 3103, 1225, 164, 486, 231, 872, 60]
2112	[421, 966, 846, 514, 1254, 140, 75, 2958, 55, 908, 2736, 3822, 182, 158, 745, 25, 2529, 980, 3437, 1983, 981, 493, 970, 691, 762, 22, 790, 2752, 382, 180, 502, 23, 216, 468, 770, 270, 615, 76, 26, 231, 67, 56, 464, 338, 275, 465, 2168, 525, 958, 384, 330, 5263, 956, 3245, 690, 4234, 8033, 693, 1233, 4031]
2113	[4350, 4828]
2114	[996, 987, 465]
2115	[192, 2527, 2977, 3581, 1751, 1447, 4777, 1536, 8034, 3250, 6029, 1000, 55, 178, 468, 1099, 1770, 56, 746, 6698, 7630, 275, 4385, 475, 1312, 1199, 2934, 8035, 2279, 147]
2116	[3119, 910]
2117	[8036, 1149, 24, 823, 3239, 28, 908, 29, 158, 514, 4511, 140, 1376, 182, 1950, 847, 640, 55, 465]
2118	[8037, 8038, 8039, 8040, 8041, 8042, 8043, 8044, 8045, 8046, 8047, 3775, 5878]
2119	[3823, 8048, 8049, 789, 3001, 1957, 2068, 832, 673, 1214]
2120	[8050, 8051, 3361, 435, 486, 440, 2226, 8052, 2886, 1370, 2939, 472, 3523, 1500, 5271, 342, 653, 60]
2121	[1151, 8053, 913]
2122	[60, 5894]
2123	[7863, 3616]
2124	[342]
2125	[586, 1211]
2126	[22]
2127	[440, 8054, 928, 764, 1867, 837, 8055, 472]
2128	[771]
2129	[345, 180, 6206, 3579, 465, 140, 740, 745, 612, 1276, 25, 67, 969, 919, 196, 956, 182, 438, 468, 640, 464]
2130	[822, 180, 835, 24, 825, 3177, 6193, 1841, 1264, 22, 4153, 3850, 338, 740, 1254, 421, 988, 8056]
2131	[481, 8057, 60]
2132	[469, 833, 1253, 1211, 10, 1241, 3451, 1210, 3452, 1256]
2133	[2682, 960, 836, 230, 689]
2134	[174]
2135	[8058]
2136	[60]
2137	[8059, 465, 4562]
2138	[1604, 1498, 915, 4458]
2139	[1023, 348, 89, 2587, 308, 939, 76, 7371, 154, 8060, 1968, 182, 35, 4025, 734, 627, 502, 1099, 1770, 55, 8061, 6342, 8062, 1265, 3551, 2958, 5293, 777, 1022, 1021, 8063, 481, 2751, 1953, 8064, 66, 8016, 7251, 2712, 2031, 8065, 8066, 6250, 1830, 1029, 8067, 7740, 2105, 498, 7631, 697, 8068, 8069, 2155, 85, 4203, 1277, 21, 598, 2101]
2140	[60]
2141	[833, 935]
2142	[8070, 974, 1711, 3865, 434, 218, 2115, 8071, 80]
2143	[1110, 60, 318, 232, 33, 161, 1825, 1827, 1161, 4333, 2248, 4240, 331, 1760, 1826, 156, 4341, 82, 7056, 8072, 8073, 1028, 3646, 63, 84, 154, 745, 3172, 152, 150]
2144	[3265]
2145	[164, 2552, 166, 342]
2146	[23]
2147	[1015, 921, 1902, 178, 75, 76, 6331, 35]
2148	[824, 1461, 8074, 2257, 8075, 5712, 2128, 8076, 196, 180, 751, 4746, 902, 4917, 4916, 7753, 502, 1003, 8077, 216, 615, 945, 384, 465, 161, 472, 2138]
2149	[5545, 8078, 2641, 7230, 532, 5149, 290, 5624, 91, 338, 178, 3003, 8079]
2150	[5771, 1199, 1003]
2151	[3770, 1498]
2152	[174, 32, 908, 1967, 6570, 2359, 60]
2153	[836, 3232, 10, 1110, 819]
2154	[8080, 6326, 5872, 8081, 1041, 3395, 8082, 7996, 1902, 1965, 983, 844, 509, 782, 460, 217, 8083, 1287, 822, 2121, 512, 5079, 6914, 8084, 953, 530, 3730, 8085, 8086, 8087, 8088, 3258, 972, 4522, 331, 2388, 8089, 216, 465, 469, 20, 852, 928, 978, 2866, 507, 982, 2285, 522, 824, 22, 2466, 24, 1110, 831, 498, 910, 8090, 980, 35]
2155	[88, 87, 384, 1751, 8091, 2732, 368, 2240, 8092, 2155, 5236, 4673, 1716, 76, 7579, 1632, 2353, 3641, 265, 3511, 916]
2156	[922, 540, 26]
2157	[689]
2158	[33]
2159	[1056, 8093, 1065, 8094, 325, 428, 162, 1060, 321, 170, 2397, 3155, 522, 1064, 331, 382, 338, 1496, 196, 8095, 752, 686, 8096, 894, 181, 179, 797, 1003, 1138]
2160	[7172, 5801, 8097, 6058, 8098, 1270, 760, 1027, 2121, 2020, 4924, 8099, 8100]
2161	[76]
2162	[8101, 8102, 5989, 7181, 8103]
2163	[8104, 61]
2164	[60]
2165	[72]
2166	[8105, 8106, 8107, 8108, 8109, 8110, 8111, 6751, 38, 7563, 6034, 6057, 545, 33, 3366, 3766, 8112, 8113, 8114, 786, 8115, 5131, 8116, 1156, 1798, 3986, 8117, 8118, 8119, 7654, 7949, 6686, 7950, 1225, 8120, 8121, 8122, 5854, 8123, 4418, 4419, 628, 4417, 8124, 8125, 7541, 8126, 4807, 5110, 7181, 780, 168, 1463, 8127, 6390, 8128, 8129, 8130, 8131, 8132]
2167	[492, 7, 29, 345, 182, 1276]
2168	[1105, 60]
2169	[3857, 3003, 8133, 1816, 1817, 271, 705, 3339, 2132, 7296, 4988, 1203, 293, 216, 915, 8134, 319, 385, 4617, 87, 615, 1614, 460, 3869, 4450, 318, 6004, 8135, 412]
2170	[60]
2171	[2487]
2172	[1701]
2173	[8136, 5352, 8137, 2242, 5231, 3756, 3995, 2177]
2174	[465, 60]
2175	[982]
2176	[8138, 639, 8139, 1047, 1461, 1086, 1455, 3419, 434, 1490, 1234, 546, 174]
2177	[5923, 8140, 546]
2178	[982, 829, 525, 1883, 8141, 3582, 1010, 2220, 4119, 4268, 20, 612, 5566, 785, 1948, 1276, 480, 4667, 952, 782, 913, 472]
2179	[586, 35, 983, 819, 8142, 10, 24, 3989, 338, 908, 994, 984, 1254, 690, 525, 858, 8143, 8144, 438, 2531, 919, 853, 762, 956, 4519, 770, 56, 686]
2180	[1481, 584, 8145, 35, 485, 8146, 4166, 8147, 88, 2891, 291, 877, 292, 7563, 452, 8148, 307, 6414, 249, 60, 176, 87, 32, 204, 880]
2181	[29, 1769, 8149, 8150]
2182	[1993]
2183	[5990]
2184	[8151, 246, 166, 8152, 4658, 3368, 3208, 2563, 3648, 8153, 8154, 8155]
2185	[35]
2186	[8156]
2187	[4134, 4628, 4183, 1010, 279, 2680, 180, 782, 475, 463, 2744, 1245, 1767, 3377, 1367, 1447, 382, 178, 319, 91, 2531, 275, 80, 265, 4932, 1496, 672]
2188	[5764, 1204, 315, 3351, 3243, 703, 5397, 1546, 4110, 3614, 7540]
2189	[60]
2190	[8157]
2191	[1317, 1320, 1319, 8158, 293, 147, 466, 8159, 8160, 124, 6396, 8161, 431, 6985, 2863, 1048, 1458, 4899, 3416, 1052, 1055, 1064, 170, 908, 535, 8162, 8163, 5174, 465, 438]
2192	[824, 7527, 338, 89, 1867, 4809]
2193	[822, 3250, 603, 5354, 6712, 384, 270, 902, 216]
2194	[909, 645, 1639, 880, 60]
2195	[931, 703, 2682, 4984, 3713]
2196	[7821, 5218, 846, 8164, 5385, 180, 1104, 4475, 836, 8165, 158, 24, 2397, 521, 646]
2197	[7897]
2198	[1536, 8166]
2199	[5506]
2200	[8167]
2201	[33]
2202	[4493]
2203	[35, 460]
2204	[8168, 12, 6224, 2756, 2207, 1941, 3712, 53, 701, 1264, 22, 480, 988, 312, 3803, 6285, 318, 180, 978, 1019, 265, 182, 1245, 3866, 506, 2]
2205	[542, 8169, 460, 6990, 8170, 6730, 8171, 4823, 764, 32]
2206	[56]
2207	[83]
2208	[1585]
2209	[5609, 60]
2210	[954]
2211	[785, 3095, 342]
2212	[711, 1461, 4813, 8172, 121]
2213	[2393, 486, 342, 8173]
2214	[60]
2215	[5106, 8174, 8175, 8043, 8176, 2361, 8177, 4896, 8178, 1064, 5088, 8179, 7977, 8180, 8181, 8182, 443, 743, 170, 1138, 440, 435, 683, 3523, 88]
2216	[2428]
2217	[2604]
2218	[863, 2450, 743, 182, 8183, 438, 5263, 180, 465, 762]
2219	[6477]
2220	[33, 8184, 1365, 6582, 80]
2221	[6489]
2222	[83]
2223	[1804, 1511]
2224	[384, 1641, 34, 204, 1079, 1632]
2225	[8185, 8186, 7134, 8187, 8188, 2550, 1391, 8189, 5069, 342, 8190, 8191, 8192, 4302, 8193, 8194, 5381, 4749, 6181, 2494, 2250, 8195, 8196, 8197, 647, 8198, 2072, 8199, 8200, 8201]
2226	[8202]
2227	[459, 2046, 35, 547, 602, 4510, 32]
2228	[5216, 711]
2229	[288, 569, 1312, 87, 8203, 107, 263, 332, 8204]
2230	[8034, 1641]
2231	[5361]
2232	[460, 75, 8205, 332]
2233	[2222, 5220, 3584, 1166, 4216, 8206, 3776, 1745, 0, 699, 5748, 2295, 465, 7267, 536, 534, 10, 4439, 29, 640, 72]
2234	[4159, 646]
2235	[495, 271, 331, 275, 782, 1064, 8207, 978, 8208, 3292, 2355, 5269, 2494, 1536, 427, 1138, 181, 743, 82, 2500, 428, 1234, 683, 543]
2236	[726]
2237	[342, 476, 1500, 5697]
2238	[4536]
2239	[5691, 476, 84, 342, 5069, 166, 486, 880]
2240	[1458, 2450, 180, 1198, 518, 2397, 679, 6224]
2241	[8209, 2572, 8210]
2242	[4970]
2243	[1968]
2244	[342, 123, 168, 8211, 1096, 32, 603, 35]
2245	[1544]
2246	[121, 80, 1330]
2247	[514, 480, 158, 908, 2155, 1948, 1277, 624, 1447, 1212, 438, 439, 178, 4217, 1012, 7737, 8212, 4205]
2248	[8213, 3170, 8081]
2249	[1180]
2250	[158, 7634, 435, 1383, 3669, 2363, 7859, 3508, 8214, 463, 3277, 1758, 3745]
2251	[8215, 494, 8216, 770, 3250, 8217, 991, 2458, 925, 2306, 3621, 1509, 2946]
2252	[24, 29, 525, 2691, 2664, 56, 686, 956, 63, 687, 2728, 674, 3542]
2253	[8218]
2254	[7654, 5069, 60]
2255	[549, 3003, 264, 1246, 73, 216, 8219, 2091, 118, 257, 235, 307, 275, 87, 1022, 192, 190, 614, 32, 7527, 5202, 6221, 1751, 6577, 807, 6349, 8220, 3241, 3174, 265]
2256	[2452, 784, 265, 2717, 5293, 2712, 8221, 8222, 1930, 6324, 8223, 312, 35, 920, 283, 889, 5127, 1013, 463]
2257	[2548]
