437	4119	1.0
437	1168	1.0
437	1916	1.0
437	50	1.0
434	469	1.0
434	777	1.0
434	132	1.0
434	781	1.0
434	782	1.0
434	727	1.0
434	787	1.0
434	4088	1.0
434	2051	1.0
434	790	1.0
434	2445	1.0
434	444	1.0
434	584	1.0
434	815	1.0
434	682	1.0
434	825	1.0
434	1996	1.0
434	617	1.0
434	635	1.0
434	1375	1.0
434	838	1.0
434	352	1.0
434	834	1.0
434	3540	1.0
434	851	1.0
434	4089	1.0
434	4090	1.0
434	894	1.0
434	4091	1.0
434	1509	1.0
434	102	1.0
434	740	1.0
434	712	1.0
434	3173	1.0
434	2905	1.0
434	498	1.0
434	962	1.0
434	3270	1.0
434	1467	1.0
434	880	1.0
434	3092	1.0
434	3202	1.0
434	56	1.0
434	1009	1.0
434	2064	1.0
434	235	1.0
434	4093	1.0
434	923	1.0
434	2897	1.0
434	504	1.0
434	1028	1.0
434	1963	1.0
434	2529	1.0
434	267	1.0
434	1046	1.0
434	883	1.0
434	2061	1.0
434	4094	1.0
434	4095	1.0
434	4096	1.0
434	185	1.0
434	1084	1.0
434	3582	1.0
434	3835	1.0
434	3997	1.0
434	3344	1.0
434	4097	1.0
434	4098	1.0
434	4099	1.0
434	1105	1.0
434	2289	1.0
434	686	1.0
434	3600	1.0
434	1087	1.0
434	3335	1.0
434	177	1.0
434	1457	1.0
434	1107	1.0
434	972	1.0
434	4100	1.0
434	3230	1.0
434	26	1.0
434	2140	1.0
434	4102	1.0
434	3490	1.0
434	4103	1.0
434	4104	1.0
434	240	1.0
434	4105	1.0
434	1464	1.0
434	1100	1.0
434	2394	1.0
434	1583	1.0
434	1141	1.0
434	3397	1.0
434	1207	1.0
434	4107	1.0
434	4108	1.0
434	259	1.0
434	1224	1.0
434	384	1.0
434	370	1.0
434	2028	1.0
434	1235	1.0
434	4109	1.0
434	1253	1.0
434	3740	1.0
434	2031	1.0
434	29	1.0
434	4110	1.0
434	196	1.0
434	2440	1.0
434	2334	1.0
434	3986	1.0
434	3943	1.0
434	203	1.0
434	522	1.0
434	206	1.0
434	4111	1.0
434	125	1.0
434	493	1.0
434	4112	1.0
434	3593	1.0
434	3159	1.0
434	3259	1.0
434	3484	1.0
434	771	1.0
434	708	1.0
434	160	1.0
434	3420	1.0
434	142	1.0
435	169	1.0
435	38	1.0
435	792	1.0
435	1066	1.0
435	951	1.0
435	384	1.0
435	72	1.0
435	4114	1.0
435	3419	1.0
435	2503	1.0
435	4116	1.0
432	38	1.0
432	6	1.0
432	883	1.0
432	1093	1.0
432	256	1.0
432	3429	1.0
433	850	1.0
433	1002	1.0
433	217	1.0
433	1802	1.0
433	4080	1.0
433	4082	1.0
433	4083	1.0
433	4084	1.0
433	4085	1.0
433	2966	1.0
433	4086	1.0
433	4087	1.0
433	1323	1.0
430	280	1.0
430	3375	1.0
430	143	1.0
430	1861	1.0
430	277	1.0
430	2797	1.0
430	141	1.0
430	4073	1.0
430	4074	1.0
431	838	1.0
431	969	1.0
431	1862	1.0
431	3832	1.0
431	761	1.0
431	4075	1.0
431	71	1.0
431	1579	1.0
431	137	1.0
431	4076	1.0
431	2195	1.0
431	3259	1.0
431	2221	1.0
431	3307	1.0
431	4077	1.0
431	1287	1.0
431	3864	1.0
431	4078	1.0
431	168	1.0
3312	3486	1.0
3312	294	1.0
3312	172	1.0
3312	907	1.0
3312	122	1.0
3312	295	1.0
3312	40	1.0
3312	2947	1.0
3312	1594	1.0
3312	2067	1.0
3312	62	1.0
3312	526	1.0
3312	858	1.0
3312	275	1.0
3312	243	1.0
3312	143	1.0
3312	1110	1.0
3312	113	1.0
3312	957	1.0
3312	497	1.0
3312	302	1.0
3312	7951	1.0
3312	10199	1.0
3312	512	1.0
3312	309	1.0
3312	1970	1.0
3312	3639	1.0
3312	1731	1.0
5708	17	1.0
5708	1126	1.0
5708	1923	1.0
5708	3344	1.0
5708	989	1.0
5708	3884	1.0
5708	309	1.0
5708	2109	1.0
5708	1886	1.0
5708	2956	1.0
5708	7376	1.0
5708	4115	1.0
5708	1839	1.0
5708	1847	1.0
5708	3464	1.0
5708	37	1.0
5709	5400	1.0
5709	882	1.0
5709	151	1.0
5709	0	1.0
5709	4463	1.0
5709	4530	1.0
5709	1877	1.0
5709	1048	1.0
5709	1334	1.0
5704	407	1.0
5704	222	1.0
5704	1033	1.0
5704	5790	1.0
5704	2233	1.0
5704	1514	1.0
5704	3565	1.0
5704	2607	1.0
5704	5681	1.0
5705	469	1.0
5705	2194	1.0
5705	917	1.0
5705	2518	1.0
5705	103	1.0
5705	105	1.0
5706	3757	1.0
5706	3002	1.0
5706	3413	1.0
5706	3759	1.0
5706	3758	1.0
5707	775	1.0
5707	3486	1.0
5707	2515	1.0
5707	222	1.0
5707	4309	1.0
5707	278	1.0
5707	817	1.0
5707	835	1.0
5707	618	1.0
5707	4	1.0
5707	939	1.0
5707	860	1.0
5707	740	1.0
5707	909	1.0
5707	7691	1.0
5707	945	1.0
5707	1048	1.0
5707	1667	1.0
5707	1635	1.0
5707	267	1.0
5707	175	1.0
5707	2062	1.0
5707	504	1.0
5707	6659	1.0
5707	999	1.0
5707	1962	1.0
5707	712	1.0
5707	987	1.0
5707	1457	1.0
5707	1047	1.0
5707	1058	1.0
5707	6687	1.0
5707	63	1.0
5707	7551	1.0
5707	896	1.0
5707	1950	1.0
5707	3616	1.0
5707	108	1.0
5707	3848	1.0
5707	6660	1.0
5707	2438	1.0
5707	6726	1.0
5707	6112	1.0
5707	177	1.0
5707	8897	1.0
5707	10556	1.0
5707	2073	1.0
5707	3286	1.0
5707	1793	1.0
5707	427	1.0
5707	344	1.0
5707	1233	1.0
5707	4656	1.0
5707	8547	1.0
5707	7092	1.0
5707	5885	1.0
5707	2088	1.0
5707	8341	1.0
5707	3713	1.0
5707	1198	1.0
5707	4615	1.0
5707	633	1.0
5707	1542	1.0
5707	3493	1.0
5707	1230	1.0
5707	4024	1.0
5707	12452	1.0
5707	606	1.0
5707	3368	1.0
5707	2243	1.0
5707	4648	1.0
5707	7660	1.0
5707	12453	1.0
5707	4677	1.0
5707	7501	1.0
5700	786	1.0
5700	894	1.0
5700	4254	1.0
5700	907	1.0
5700	970	1.0
5700	2031	1.0
5700	586	1.0
5700	5318	1.0
5700	3254	1.0
5700	6821	1.0
5700	12447	1.0
5701	412	1.0
5701	352	1.0
5701	914	1.0
5701	243	1.0
5701	11246	1.0
5701	319	1.0
5701	1255	1.0
5702	4156	1.0
5702	270	1.0
5702	1626	1.0
5702	11997	1.0
5702	2194	1.0
5702	5231	1.0
5702	3187	1.0
5702	4544	1.0
5702	242	1.0
5702	1559	1.0
5703	742	1.0
5703	1219	1.0
5703	12448	1.0
5703	1364	1.0
5703	3690	1.0
5703	5077	1.0
5703	12449	1.0
5703	12450	1.0
5703	12451	1.0
3314	2277	1.0
3314	101	1.0
3314	102	1.0
3314	108	1.0
3314	3284	1.0
1434	788	1.0
1434	399	1.0
1434	624	1.0
1434	1014	1.0
1434	3739	1.0
1434	26	1.0
1434	551	1.0
1434	1204	1.0
1434	4232	1.0
1434	3749	1.0
1434	203	1.0
1435	2062	1.0
1435	3328	1.0
1435	3140	1.0
1435	3788	1.0
1435	2548	1.0
1435	3390	1.0
1435	425	1.0
1435	516	1.0
1435	730	1.0
1435	7241	1.0
1435	1366	1.0
2465	1624	1.0
2465	1084	1.0
2465	155	1.0
2465	1805	1.0
1432	6	1.0
1432	5465	1.0
1432	3596	1.0
1432	7236	1.0
1432	7237	1.0
2463	349	1.0
2463	9046	1.0
2463	9047	1.0
2463	9048	1.0
2463	9049	1.0
2463	9050	1.0
2463	9051	1.0
1050	3594	1.0
1050	231	1.0
1050	143	1.0
1050	144	1.0
1050	43	1.0
1050	277	1.0
1050	5975	1.0
1050	214	1.0
1050	5037	1.0
1050	151	1.0
1050	1150	1.0
1050	252	1.0
1050	309	1.0
1050	1411	1.0
1050	1421	1.0
1050	106	1.0
1050	15	1.0
1050	206	1.0
1050	1848	1.0
1050	1756	1.0
1050	3633	1.0
1050	5976	1.0
1051	972	1.0
1051	216	1.0
1051	3426	1.0
1051	987	1.0
1051	5977	1.0
1051	965	1.0
1051	894	1.0
1051	1964	1.0
1051	214	1.0
1051	1032	1.0
1051	1103	1.0
1051	1558	1.0
1051	1624	1.0
1051	1240	1.0
1051	594	1.0
1051	1566	1.0
1051	1992	1.0
1051	1131	1.0
1051	71	1.0
1051	233	1.0
1051	2322	1.0
1051	4573	1.0
1051	5836	1.0
1051	3498	1.0
1051	5543	1.0
1051	5866	1.0
1051	1778	1.0
1051	2117	1.0
1051	5433	1.0
1051	3258	1.0
1051	1196	1.0
1051	32	1.0
1051	595	1.0
1051	33	1.0
1051	4863	1.0
1051	1282	1.0
1051	1678	1.0
1051	3986	1.0
1051	5978	1.0
1051	2012	1.0
1051	3665	1.0
1051	5979	1.0
1051	4336	1.0
1051	613	1.0
1051	5980	1.0
1051	1709	1.0
1051	19	1.0
1051	4150	1.0
1052	2647	1.0
1052	2225	1.0
1052	3064	1.0
1052	242	1.0
2469	407	1.0
2469	784	1.0
2469	5683	1.0
2469	352	1.0
2469	45	1.0
2469	2187	1.0
2469	526	1.0
2469	618	1.0
2469	345	1.0
2469	712	1.0
2469	980	1.0
2469	143	1.0
2469	963	1.0
2469	521	1.0
2469	1056	1.0
2469	355	1.0
2469	968	1.0
2469	1046	1.0
2469	5400	1.0
2469	1558	1.0
2469	147	1.0
2469	1082	1.0
2469	3473	1.0
2469	1950	1.0
2469	4611	1.0
2469	471	1.0
2469	2321	1.0
2469	13	1.0
2469	3740	1.0
2469	1575	1.0
2469	1183	1.0
2469	84	1.0
2469	2333	1.0
2469	1650	1.0
2469	1314	1.0
2469	3711	1.0
2469	2335	1.0
2469	874	1.0
2469	197	1.0
2469	515	1.0
2469	200	1.0
2469	2195	1.0
2469	2181	1.0
2469	3795	1.0
2469	9080	1.0
2469	2233	1.0
2469	112	1.0
2469	3989	1.0
2469	8277	1.0
2469	9081	1.0
2469	2590	1.0
2469	6804	1.0
2469	6372	1.0
2469	2622	1.0
2469	4856	1.0
2469	5374	1.0
2469	2192	1.0
2469	160	1.0
2469	920	1.0
2469	2626	1.0
2469	3689	1.0
2469	1446	1.0
2469	1538	1.0
1430	782	1.0
1430	786	1.0
1430	141	1.0
1430	102	1.0
1430	140	1.0
1430	1624	1.0
1430	1140	1.0
1430	1910	1.0
1430	1262	1.0
1430	2310	1.0
1430	1526	1.0
1430	1446	1.0
1430	266	1.0
1430	446	1.0
1430	333	1.0
1430	569	1.0
1430	352	1.0
5354	97	1.0
5354	1559	1.0
5354	384	1.0
5354	2173	1.0
5354	5384	1.0
5354	1493	1.0
5354	3829	1.0
5354	155	1.0
5354	3158	1.0
5354	2413	1.0
5354	5891	1.0
5354	1948	1.0
5354	3843	1.0
1054	844	1.0
1054	2138	1.0
1054	2375	1.0
1054	1230	1.0
1054	2815	1.0
1054	1985	1.0
1054	108	1.0
1054	4672	1.0
1055	812	1.0
1055	55	1.0
1055	185	1.0
1055	2580	1.0
1055	1980	1.0
1055	1659	1.0
1055	4569	1.0
1055	206	1.0
1056	151	1.0
1056	5982	1.0
1056	3310	1.0
1056	196	1.0
1056	5983	1.0
1056	5984	1.0
1056	3691	1.0
1057	133	1.0
1057	1961	1.0
1057	782	1.0
1057	584	1.0
1057	364	1.0
1057	851	1.0
1057	43	1.0
1057	173	1.0
1057	930	1.0
1057	290	1.0
1057	962	1.0
1057	60	1.0
1057	75	1.0
1057	618	1.0
1057	999	1.0
1057	499	1.0
1057	736	1.0
1057	732	1.0
1057	4062	1.0
1057	221	1.0
1057	1829	1.0
1057	1485	1.0
1057	214	1.0
1057	2838	1.0
1057	5985	1.0
1057	383	1.0
1057	558	1.0
1057	1112	1.0
1057	1923	1.0
1057	1558	1.0
1057	532	1.0
1057	3139	1.0
1057	1105	1.0
1057	11	1.0
1057	2896	1.0
1057	2289	1.0
1057	180	1.0
1057	2632	1.0
1057	5987	1.0
1057	1624	1.0
1057	1864	1.0
1057	1669	1.0
1057	27	1.0
1057	1985	1.0
1057	1420	1.0
1057	994	1.0
1057	259	1.0
1057	2639	1.0
1057	473	1.0
1057	127	1.0
1057	1107	1.0
1057	2453	1.0
1057	54	1.0
1057	3014	1.0
1057	414	1.0
1057	3647	1.0
1057	1489	1.0
1057	2148	1.0
1057	1013	1.0
1057	2000	1.0
1057	3145	1.0
1057	3266	1.0
1057	752	1.0
1057	2321	1.0
1057	140	1.0
1057	2386	1.0
1057	1251	1.0
1057	391	1.0
1057	1388	1.0
1057	1007	1.0
1057	2012	1.0
1057	2153	1.0
1057	1658	1.0
1057	1294	1.0
1057	441	1.0
1057	3559	1.0
1057	3170	1.0
1057	4690	1.0
1057	1653	1.0
1057	5111	1.0
1057	143	1.0
1057	612	1.0
1057	51	1.0
1057	1795	1.0
1057	493	1.0
1057	3141	1.0
1057	5989	1.0
1057	3684	1.0
1057	613	1.0
1057	4778	1.0
1057	141	1.0
1057	1948	1.0
1057	40	1.0
1057	3739	1.0
1057	3577	1.0
1057	155	1.0
1057	2310	1.0
1057	696	1.0
1057	5990	1.0
1057	5818	1.0
1057	1499	1.0
1057	5991	1.0
1057	166	1.0
1057	3357	1.0
1431	673	1.0
1431	243	1.0
1431	2521	1.0
1431	2046	1.0
1431	9	1.0
1431	7234	1.0
1431	1083	1.0
1431	1174	1.0
1431	72	1.0
1431	4514	1.0
1431	1579	1.0
1431	218	1.0
1431	4199	1.0
1431	140	1.0
1431	7235	1.0
1431	723	1.0
5329	872	1.0
5329	796	1.0
5329	863	1.0
5329	742	1.0
5329	286	1.0
5329	1201	1.0
5329	743	1.0
5329	1624	1.0
5329	1561	1.0
5329	1114	1.0
5329	1189	1.0
5329	1252	1.0
5329	5139	1.0
5329	3515	1.0
5329	1066	1.0
5329	1771	1.0
5329	5627	1.0
5329	1072	1.0
5329	6314	1.0
5329	50	1.0
5329	119	1.0
5329	160	1.0
5329	3864	1.0
5329	1099	1.0
1832	815	1.0
1832	2150	1.0
1832	1078	1.0
1832	517	1.0
1832	4221	1.0
1832	7904	1.0
1833	272	1.0
1833	319	1.0
1833	1104	1.0
1833	252	1.0
1833	1624	1.0
1833	3886	1.0
1833	384	1.0
1833	149	1.0
1833	84	1.0
1833	32	1.0
1833	3810	1.0
1833	6197	1.0
1833	2440	1.0
1833	107	1.0
1833	1929	1.0
1833	6305	1.0
1833	3134	1.0
1833	3991	1.0
1833	128	1.0
1833	3307	1.0
1833	6271	1.0
1833	5683	1.0
1833	422	1.0
1833	7905	1.0
1833	6460	1.0
1833	1538	1.0
1833	1308	1.0
1833	3947	1.0
1833	1957	1.0
1833	1514	1.0
1830	407	1.0
1830	169	1.0
1830	779	1.0
1830	635	1.0
1830	980	1.0
1830	715	1.0
1830	1022	1.0
1830	714	1.0
1830	3579	1.0
1830	1608	1.0
1830	3986	1.0
1830	3259	1.0
1830	203	1.0
1830	206	1.0
1830	1747	1.0
1831	112	1.0
1831	45	1.0
1831	399	1.0
1831	976	1.0
1831	3805	1.0
1831	144	1.0
1831	3928	1.0
1831	1557	1.0
1831	297	1.0
1831	1624	1.0
1831	572	1.0
1831	1207	1.0
1836	169	1.0
1836	278	1.0
1836	729	1.0
1836	7907	1.0
1836	4148	1.0
1836	1528	1.0
1836	7908	1.0
1836	7909	1.0
1836	324	1.0
3798	272	1.0
3798	816	1.0
3798	826	1.0
3798	939	1.0
3798	109	1.0
3798	423	1.0
3798	3610	1.0
3798	2095	1.0
3798	7286	1.0
3798	2191	1.0
3798	1499	1.0
1834	618	1.0
1834	1624	1.0
1834	309	1.0
1834	318	1.0
1834	18	1.0
1834	771	1.0
1835	3716	1.0
1835	513	1.0
1835	1289	1.0
1835	1529	1.0
1835	205	1.0
1835	1306	1.0
1835	2433	1.0
1835	206	1.0
1835	242	1.0
1835	4006	1.0
1835	2607	1.0
1835	3947	1.0
1835	771	1.0
1835	2210	1.0
1835	3577	1.0
1835	2047	1.0
1835	494	1.0
1835	3357	1.0
1835	2605	1.0
3795	215	1.0
3795	2001	1.0
3795	1298	1.0
3795	155	1.0
3795	3207	1.0
3795	6973	1.0
3795	6932	1.0
3794	794	1.0
3794	884	1.0
3794	923	1.0
3794	259	1.0
1838	3757	1.0
1838	3002	1.0
1838	3758	1.0
3796	132	1.0
3796	1468	1.0
3796	6324	1.0
3796	3302	1.0
3796	1653	1.0
3796	151	1.0
3796	1278	1.0
3796	4028	1.0
3796	1471	1.0
3796	198	1.0
3796	126	1.0
3796	95	1.0
3796	160	1.0
3791	407	1.0
3791	830	1.0
3791	805	1.0
3791	3358	1.0
3791	2809	1.0
3791	170	1.0
3791	683	1.0
3791	8879	1.0
3791	102	1.0
3791	143	1.0
3791	4744	1.0
3791	2215	1.0
3791	280	1.0
3791	175	1.0
3791	10729	1.0
3791	1117	1.0
3791	1109	1.0
3791	2221	1.0
3791	984	1.0
3791	30	1.0
3791	2323	1.0
3791	1139	1.0
3791	4455	1.0
3791	309	1.0
3791	10730	1.0
3791	3341	1.0
3791	3595	1.0
3791	4137	1.0
3791	107	1.0
3791	4152	1.0
3791	4696	1.0
3791	653	1.0
3791	205	1.0
3791	8273	1.0
3791	206	1.0
3791	10731	1.0
3791	7612	1.0
3791	8164	1.0
3791	10732	1.0
3790	746	1.0
3790	907	1.0
3790	2066	1.0
3790	5227	1.0
3790	5656	1.0
3790	381	1.0
3790	3603	1.0
3790	2160	1.0
3790	2047	1.0
3793	196	1.0
3793	4510	1.0
3793	3231	1.0
3793	2444	1.0
3792	10733	1.0
3792	10734	1.0
4981	1583	1.0
4981	11763	1.0
4981	11764	1.0
4981	11765	1.0
4981	11766	1.0
4981	11767	1.0
4981	11768	1.0
4981	4614	1.0
4981	8680	1.0
4981	11769	1.0
4981	11770	1.0
4980	678	1.0
4980	1014	1.0
4980	301	1.0
4980	242	1.0
2156	177	1.0
2156	976	1.0
2156	145	1.0
2156	72	1.0
2156	1222	1.0
2156	1583	1.0
2156	4834	1.0
2156	2553	1.0
2156	208	1.0
2156	4471	1.0
4982	1923	1.0
4982	678	1.0
4982	1002	1.0
4982	2380	1.0
4982	6017	1.0
4982	151	1.0
4982	233	1.0
4982	3772	1.0
4982	6111	1.0
4982	3135	1.0
4982	2268	1.0
4982	3203	1.0
4982	1373	1.0
4982	7245	1.0
4982	7862	1.0
4982	1447	1.0
4982	6079	1.0
4982	373	1.0
4985	3230	1.0
4985	384	1.0
4985	160	1.0
4985	11771	1.0
4984	852	1.0
4984	1015	1.0
4984	221	1.0
4984	1149	1.0
4984	4045	1.0
4984	2085	1.0
4984	1196	1.0
4984	6593	1.0
4984	2966	1.0
4984	7506	1.0
4984	10346	1.0
2152	4652	1.0
2152	5147	1.0
2152	8564	1.0
2152	187	1.0
2152	421	1.0
2152	82	1.0
2152	8348	1.0
2152	2822	1.0
2153	1509	1.0
2153	590	1.0
2153	1131	1.0
2153	8565	1.0
2153	393	1.0
2153	3207	1.0
2153	358	1.0
2153	453	1.0
2153	395	1.0
2153	657	1.0
2153	8566	1.0
2153	3208	1.0
2153	719	1.0
2153	124	1.0
2153	198	1.0
2153	1749	1.0
4989	794	1.0
4989	5	1.0
4989	75	1.0
4989	635	1.0
4989	3270	1.0
4989	1792	1.0
4989	5650	1.0
4989	735	1.0
4989	1030	1.0
4989	1143	1.0
4989	5788	1.0
4989	3344	1.0
4989	11773	1.0
4989	1472	1.0
4989	2390	1.0
4989	4049	1.0
4989	3424	1.0
4989	7869	1.0
4989	1598	1.0
4989	9987	1.0
4989	652	1.0
4989	4181	1.0
4989	11774	1.0
4989	15	1.0
4989	2310	1.0
4989	493	1.0
4989	6121	1.0
4989	1921	1.0
4988	6	1.0
4988	1861	1.0
4988	11772	1.0
4988	309	1.0
4988	1674	1.0
2158	407	1.0
2158	169	1.0
2158	242	1.0
2158	1959	1.0
2158	2433	1.0
2158	4596	1.0
2158	6412	1.0
2158	160	1.0
2158	3233	1.0
2158	161	1.0
2158	1446	1.0
2158	8570	1.0
2159	4	1.0
2159	232	1.0
2159	345	1.0
2159	3426	1.0
2159	1107	1.0
2159	5256	1.0
2159	151	1.0
2159	3595	1.0
2159	2405	1.0
2159	1916	1.0
2159	50	1.0
2408	407	1.0
2408	169	1.0
2408	3804	1.0
2408	715	1.0
2408	1091	1.0
2408	105	1.0
2408	221	1.0
2408	1624	1.0
2408	177	1.0
2408	27	1.0
2408	761	1.0
2408	4232	1.0
2408	1262	1.0
2408	259	1.0
2408	384	1.0
2408	4066	1.0
2408	7303	1.0
2408	2311	1.0
2408	203	1.0
2408	493	1.0
2408	3960	1.0
2408	5943	1.0
2408	206	1.0
2408	8898	1.0
2408	1499	1.0
2408	160	1.0
2408	6323	1.0
2408	2609	1.0
2408	2160	1.0
2408	19	1.0
2409	2249	1.0
2409	177	1.0
2409	5418	1.0
2409	141	1.0
1955	75	1.0
1955	2794	1.0
1955	983	1.0
1955	1014	1.0
1955	994	1.0
1955	400	1.0
1955	505	1.0
1955	730	1.0
1955	2879	1.0
1955	214	1.0
1955	1794	1.0
1955	3205	1.0
1955	259	1.0
1955	572	1.0
1955	221	1.0
1955	425	1.0
1955	309	1.0
1955	1256	1.0
1955	2312	1.0
1955	907	1.0
1955	1252	1.0
1955	196	1.0
1955	723	1.0
1955	395	1.0
1955	2108	1.0
1955	4345	1.0
1955	2500	1.0
1955	725	1.0
1955	496	1.0
1955	265	1.0
1955	610	1.0
1955	124	1.0
1955	126	1.0
1954	2691	1.0
1954	673	1.0
1954	2312	1.0
1954	5578	1.0
1954	4758	1.0
1954	992	1.0
1954	1287	1.0
1954	1923	1.0
1954	3918	1.0
1954	7864	1.0
1954	492	1.0
1954	1085	1.0
1954	593	1.0
1954	85	1.0
1954	5276	1.0
1954	5186	1.0
1954	3956	1.0
1954	3390	1.0
1954	51	1.0
1954	8274	1.0
1954	8275	1.0
1957	110	1.0
1957	792	1.0
1957	747	1.0
1957	901	1.0
1957	2796	1.0
1957	4	1.0
1957	740	1.0
1957	918	1.0
1957	1509	1.0
1957	904	1.0
1957	962	1.0
1957	963	1.0
1957	2527	1.0
1957	1926	1.0
1957	1210	1.0
1957	1148	1.0
1957	1236	1.0
1957	1252	1.0
1957	703	1.0
1957	643	1.0
1957	1728	1.0
1957	1231	1.0
1957	1564	1.0
1957	3732	1.0
1957	3571	1.0
1957	1253	1.0
1957	5188	1.0
1957	4127	1.0
1957	1994	1.0
1957	1237	1.0
1957	1683	1.0
1957	722	1.0
1957	5138	1.0
1957	4028	1.0
1957	2337	1.0
1957	196	1.0
1957	3994	1.0
1957	3515	1.0
1957	201	1.0
1957	3856	1.0
1957	7238	1.0
1957	3249	1.0
1957	1529	1.0
1957	6175	1.0
1957	4346	1.0
1957	5332	1.0
1957	8277	1.0
1957	443	1.0
1957	1705	1.0
1957	2622	1.0
1957	51	1.0
1957	8278	1.0
1957	8279	1.0
1957	2444	1.0
1957	8280	1.0
1956	169	1.0
1956	214	1.0
1956	6148	1.0
1956	122	1.0
1956	1060	1.0
1956	356	1.0
1956	8276	1.0
1956	203	1.0
1956	141	1.0
1951	590	1.0
1951	4724	1.0
1950	132	1.0
1950	8263	1.0
1950	8264	1.0
1950	8265	1.0
1950	8266	1.0
1950	3343	1.0
1950	851	1.0
1950	1009	1.0
1950	8267	1.0
1950	8268	1.0
1950	8269	1.0
1950	1122	1.0
1950	440	1.0
1950	134	1.0
1950	1624	1.0
1950	1693	1.0
1953	2277	1.0
1953	655	1.0
1953	309	1.0
1952	802	1.0
1952	862	1.0
1952	2643	1.0
1952	504	1.0
1952	736	1.0
1952	219	1.0
1952	151	1.0
1952	2147	1.0
1952	722	1.0
1952	6405	1.0
1952	2108	1.0
1952	125	1.0
1952	3170	1.0
1952	8270	1.0
1952	106	1.0
1952	3719	1.0
1952	206	1.0
1952	1557	1.0
1952	1938	1.0
1952	185	1.0
1952	18	1.0
1952	4558	1.0
1952	8271	1.0
1952	8272	1.0
1952	2253	1.0
1952	4467	1.0
1952	1720	1.0
1959	214	1.0
1959	3027	1.0
1959	3321	1.0
1959	295	1.0
1959	30	1.0
1959	8282	1.0
1959	256	1.0
1959	219	1.0
1958	834	1.0
1958	225	1.0
1958	143	1.0
1958	6	1.0
1958	1191	1.0
1958	873	1.0
1958	552	1.0
1958	394	1.0
1958	4428	1.0
1958	629	1.0
3249	726	1.0
3249	790	1.0
3249	938	1.0
3249	2819	1.0
3249	1	1.0
3249	870	1.0
3249	1782	1.0
3249	6240	1.0
3249	980	1.0
3249	147	1.0
3249	2563	1.0
3249	5833	1.0
3249	1230	1.0
3249	1251	1.0
3249	296	1.0
3249	62	1.0
3249	4163	1.0
3249	10100	1.0
3249	5928	1.0
3249	3689	1.0
3249	141	1.0
3248	133	1.0
3248	726	1.0
3248	875	1.0
3248	4865	1.0
3248	177	1.0
3248	669	1.0
3248	296	1.0
3248	298	1.0
3243	145	1.0
3243	5823	1.0
3243	7676	1.0
3243	2333	1.0
3243	1583	1.0
3243	5568	1.0
3243	1977	1.0
3243	1603	1.0
3243	3891	1.0
3242	169	1.0
3242	6	1.0
3242	983	1.0
3241	2516	1.0
3241	413	1.0
3241	804	1.0
3241	458	1.0
3241	6627	1.0
3241	836	1.0
3241	747	1.0
3241	6631	1.0
3241	538	1.0
3241	6632	1.0
3241	1724	1.0
3241	4548	1.0
3241	710	1.0
3241	678	1.0
3241	960	1.0
3241	953	1.0
3241	969	1.0
3241	2661	1.0
3241	2061	1.0
3241	1091	1.0
3241	114	1.0
3241	1088	1.0
3241	1033	1.0
3241	1117	1.0
3241	7	1.0
3241	6695	1.0
3241	48	1.0
3241	3424	1.0
3241	1536	1.0
3241	594	1.0
3241	5619	1.0
3241	8514	1.0
3241	3497	1.0
3241	2933	1.0
3241	6765	1.0
3241	2614	1.0
3241	1652	1.0
3241	5210	1.0
3241	8874	1.0
3241	6608	1.0
3240	268	1.0
3240	407	1.0
3240	169	1.0
3240	4156	1.0
3240	883	1.0
3240	342	1.0
3240	678	1.0
3240	962	1.0
3240	3728	1.0
3240	2751	1.0
3240	280	1.0
3240	1046	1.0
3240	144	1.0
3240	1558	1.0
3240	6	1.0
3240	572	1.0
3240	618	1.0
3240	2403	1.0
3240	1607	1.0
3240	10096	1.0
3240	187	1.0
3240	2536	1.0
3240	1509	1.0
3240	5392	1.0
3240	5108	1.0
3240	600	1.0
3240	1833	1.0
3240	4424	1.0
3240	1195	1.0
3240	742	1.0
3240	4871	1.0
3240	2000	1.0
3240	259	1.0
3240	2310	1.0
3240	30	1.0
3240	4831	1.0
3240	3231	1.0
3240	9080	1.0
3240	4345	1.0
3240	10097	1.0
3240	336	1.0
3240	4351	1.0
3240	19	1.0
3240	3695	1.0
3247	999	1.0
3247	144	1.0
3247	187	1.0
3247	259	1.0
3247	1575	1.0
3246	890	1.0
3246	1783	1.0
3246	1051	1.0
3246	4667	1.0
3246	537	1.0
3246	150	1.0
3246	10098	1.0
3246	4455	1.0
3246	3724	1.0
3246	2956	1.0
3246	10099	1.0
3246	6339	1.0
3246	3740	1.0
3245	3620	1.0
3245	384	1.0
3245	1195	1.0
3245	5316	1.0
3245	2337	1.0
1990	223	1.0
1990	3173	1.0
1990	3473	1.0
1990	4715	1.0
1990	3165	1.0
1990	3764	1.0
1990	513	1.0
1990	4462	1.0
1990	1510	1.0
1990	48	1.0
1990	4255	1.0
1990	4023	1.0
1990	5311	1.0
4925	268	1.0
4925	1460	1.0
4925	270	1.0
4925	3633	1.0
4925	914	1.0
4925	2159	1.0
4925	177	1.0
4925	6477	1.0
4925	219	1.0
4925	2108	1.0
4925	206	1.0
4925	11740	1.0
1993	169	1.0
1993	2172	1.0
1993	177	1.0
1483	6749	1.0
1483	1465	1.0
1482	1485	1.0
