1011	[2187, 399, 1855, 177, 3335, 1624, 3420, 160, 5109]
1012	[5883, 4177, 686, 77]
1013	[5061, 2030, 5884, 259, 1671, 3624]
1014	[806, 826, 823, 617, 831, 4089, 859, 862, 1458, 930, 1224, 976, 670, 1464, 1679, 3530, 2911, 1116, 1189, 5885, 180, 2883, 3198, 1665, 2438, 4724, 4005, 4260, 1875, 511, 5886, 5887, 4844, 309, 1256, 5888, 2501, 140, 5889, 5890, 5891, 5892]
1015	[407, 169, 5489, 842, 5893, 352, 886, 5894, 6, 105, 561, 1041, 449, 17, 1621, 171, 177, 3349, 857, 510, 488, 2147, 256, 5895, 1207, 384, 2684, 2174, 1959, 703, 3267, 609, 2500, 2416, 491, 3726, 5, 2233, 37, 160]
1016	[776, 296, 351, 4005, 3282, 533, 5896, 1342, 3388, 198, 4467, 393, 1493, 578, 1255, 161]
1017	[740, 742, 2664, 4923, 1598]
1018	[863, 39, 390, 1054, 3418, 5897, 5724, 5898, 1379, 2770, 5899, 279, 2344, 526, 590, 5900, 2012, 103, 5901, 4900, 5520, 3027, 1571, 367, 5902, 77, 1378, 5066, 3296, 1220, 1528, 3715, 166, 4470, 1805, 4234, 5903, 2176, 18, 4025, 2500, 3214]
1019	[268, 899, 144, 1861, 3250, 5904, 289, 295, 301, 914, 309, 140, 219, 5905, 655, 15, 2097]
1020	[786, 112, 862, 837, 618, 1485, 1336, 959, 409, 2527, 1017, 1158, 540, 1353, 586, 183, 221, 533, 1112]
1021	[4089, 3138, 504, 4411, 3592, 4232, 1873, 5906, 200, 1268, 5907]
1022	[407, 169, 616, 132, 170, 171, 948, 1048, 729, 352, 176, 951, 3426, 1009, 618, 3547, 1122, 2348, 4117, 991, 177, 387, 214, 1653, 1558, 17, 624, 151, 1624, 1513, 2631, 1683, 259, 3647, 5908, 219, 5890, 1252, 5909, 384, 5910, 203, 5911, 5912, 206, 3702, 5913, 5914, 3214, 5177, 2233, 2171, 5915, 220, 37, 771, 160, 5916, 5917, 5918, 5919, 5920, 1906, 4882, 5921, 5922, 1453, 5923, 5924, 1921]
1023	[222, 54, 2475, 178, 1184, 590, 2301, 219, 1032, 1364, 4780, 28, 1868, 1204, 5925, 3574, 1916, 4782, 5926, 69, 1777, 305, 4123, 1758, 1426, 1314, 1875, 3956, 2002, 5927, 1881, 5928, 1603, 309, 576, 5929, 2398, 3154, 1807, 1762, 630, 1808, 5930, 3484, 5931, 5932, 5933, 5934]
1024	[1610, 102, 4177, 4820, 2473, 2476, 4437, 5935]
1025	[407, 169, 584, 54, 499, 836, 740, 923, 1600, 256, 1122, 5936, 1642, 1262, 680, 4319, 5937, 2740]
1026	[584, 1344, 526, 1122, 297, 3344, 1406, 1835, 1564, 3230, 417, 71, 1534, 550, 1542, 195, 196, 1342, 5938, 2306, 2233, 1256, 1893, 5939, 3821, 640, 4828, 2023, 2160, 4557]
1027	[3165, 6, 590, 151, 3375, 2275, 236, 1143]
1028	[407, 808, 829, 859, 172, 849, 991, 2401, 989, 1467, 19, 17, 1122, 2472, 1032, 2666, 48, 1252, 2648, 5940, 2319, 243, 1012, 732, 491, 1218, 687, 3230, 186, 471, 417, 595, 2563, 2303, 82, 2173, 4488, 1522, 2635, 5111, 2580, 1426, 488, 218, 2339, 2636, 4076, 138, 5941, 1282, 2509, 3395, 206, 3420, 1811, 857, 15, 5177, 5290, 3200, 3162, 5942, 446, 771]
1029	[907, 736, 4411, 5037, 1530, 2030, 196, 3994, 5943, 488, 33, 5677, 206, 701, 725, 907, 736, 4411, 5037, 1530, 2030, 196, 3994, 5943, 488, 33, 5677, 206, 701, 725, 907, 736, 4411, 5037, 1530, 2030, 196, 3994, 5943, 488, 33, 5677, 206, 701, 725]
1030	[795, 2052, 831, 1074, 3094, 5944, 1877, 362, 166, 5945, 19, 160]
1031	[248]
1032	[792, 340, 2311]
1033	[684, 2989, 6, 2934, 155, 1948]
1034	[268, 144, 6, 1861]
1035	[3279, 1534, 769, 5946, 3564]
1036	[132, 499, 110, 635, 398, 898, 585, 256, 3815, 177, 621, 1197, 1554, 2526, 368, 382, 1176, 1587, 1264, 4232, 480, 1581, 1586, 2198, 3552, 253, 1878, 3212, 4067, 15, 5124, 609, 723, 2513, 1677, 5947, 2344, 5332, 5655, 2324, 1848, 1538, 1255]
1037	[930, 4039, 983, 668, 2244, 742, 539, 574, 2402, 1485, 2172, 2685, 2159, 2074, 1117, 5948, 144, 267, 3140, 1075, 736, 3759, 5949, 5950, 5951, 0, 2039, 3172, 50, 5952, 5953, 2331, 5954, 15, 1916, 5955, 5956, 5957, 133, 219, 496, 1617, 3165, 3503, 491, 518, 1677, 5958, 3689, 2585]
1038	[994, 1016, 668, 599, 417, 888, 85, 516, 471, 1870, 177, 1272, 3642, 590, 1166, 3766, 941, 857, 743, 5959, 2384, 3739, 2573, 5471, 1666, 1975, 393, 1805, 3946, 184, 5960, 5818, 1607, 1632, 1559, 534]
1039	[819, 1460, 231, 1727, 267, 2062, 3310, 270, 5961, 5962, 5145, 5963, 4171, 5964, 19]
1040	[829, 5136, 1174, 5965, 309, 295, 4895, 3249]
1041	[883, 871, 378, 40, 987, 3543, 742, 713, 50, 1047, 2177, 160]
1042	[5105, 84, 207, 1902, 5565, 5966, 5967, 2160, 5968, 163]
1043	[38, 934, 3968, 5969, 3975]
1044	[132, 1096, 983, 2792, 5970, 3277, 5971, 4667, 1152, 5972, 2849, 3296, 485, 1672, 5176, 5039, 5973]
1045	[829, 1458, 47, 275, 1087, 1252, 67, 69, 1795, 1242, 1700, 3553, 4831, 2174, 4946, 1911, 3718]
1046	[132, 2516, 2121, 1923, 5974, 5369, 177, 725, 1541]
1047	[1142, 196, 1529, 3477, 2553, 5695, 1719, 3357]
1048	[407, 469, 144, 351, 2233]
1049	[169, 777, 779, 823, 75, 112, 1007, 77, 3850, 731, 4014, 29, 1045, 384]
1050	[3594, 231, 143, 144, 43, 277, 5975, 1754, 214, 5037, 151, 177, 1150, 252, 300, 104, 309, 1411, 1421, 106, 15, 206, 1848, 1756, 3633, 5976]
1051	[972, 216, 3426, 987, 5977, 965, 894, 1588, 1964, 214, 1032, 1103, 1558, 1624, 732, 1240, 594, 1566, 574, 1992, 1131, 71, 233, 3522, 2322, 4573, 5836, 3498, 5543, 4749, 5866, 1778, 3137, 2117, 5433, 3258, 1196, 32, 595, 33, 4863, 1282, 1678, 3986, 5978, 2012, 3665, 5979, 4336, 613, 5980, 1709, 19, 1366, 4150]
1052	[294, 2647, 2225, 3064, 242]
1053	[407, 5981]
1054	[844, 2138, 2375, 279, 1230, 2815, 1985, 108, 4672]
1055	[812, 55, 1199, 185, 3348, 1873, 2580, 1980, 2180, 1659, 4569, 206]
1056	[214, 151, 5982, 3310, 196, 5983, 5984, 3691]
1057	[133, 1961, 782, 584, 364, 851, 43, 173, 863, 919, 930, 290, 713, 962, 1378, 60, 75, 907, 618, 999, 499, 736, 732, 4062, 221, 1829, 572, 1485, 214, 2838, 5985, 383, 558, 1112, 1923, 1558, 532, 3139, 1105, 5986, 11, 2896, 4260, 2289, 180, 1757, 2632, 5987, 1624, 1864, 1669, 27, 1985, 1420, 256, 994, 259, 2639, 1067, 473, 296, 1861, 127, 1107, 2453, 301, 54, 3014, 414, 2001, 3647, 1489, 2148, 1013, 4871, 2000, 3145, 3266, 4696, 752, 2321, 140, 2386, 1251, 391, 1388, 1007, 2012, 2153, 1658, 4482, 5988, 1294, 441, 3559, 3170, 2222, 71, 4690, 1653, 5111, 143, 612, 51, 1795, 493, 3141, 5989, 3684, 613, 4778, 141, 1948, 40, 3739, 3577, 155, 324, 683, 2310, 696, 5990, 5818, 1499, 5991, 166, 771, 3357]
1058	[2123, 991, 1553, 1794, 5992, 2526, 5813, 5993]
1059	[779, 851, 173, 2663, 5994, 429, 2310, 5492, 3863, 1823, 1811, 3353, 5995, 2174, 5996, 3233, 5997, 3265, 5998, 5510, 3958, 1908]
1060	[870, 1468, 975, 1964, 621, 473, 358, 686, 147, 3167, 2321, 1222, 1216, 1242, 4220, 4081, 4613, 1887, 3214, 5999, 5349, 6000, 2605, 6001, 4006]
1061	[792, 352, 803, 171, 872, 1080, 415, 2215, 935, 1009, 975, 704, 290, 1013, 6002, 1621, 703, 491, 1174, 252, 3098, 385, 506, 3140, 5191, 3574, 1418, 6003, 1876, 2440, 1880, 604, 2109, 91, 50, 1433, 138, 606, 479, 419, 1959, 202, 6004, 15, 2503, 3722, 3653, 6005, 2191, 2011, 51, 6006, 6007, 6008]
1062	[407, 786, 976, 358, 1624, 1084, 1699, 2027, 1489, 2541, 1876, 488, 1529, 1677, 206, 5695, 2286, 6009, 1805, 3401, 166, 3357, 3577, 2047, 1546]
1063	[407, 172, 1669, 1114, 1950, 13, 1253, 1979, 3647, 6010, 2503, 4166]
1064	[144, 1519, 710, 179, 3309, 1584, 759, 4780, 1980, 218, 2503, 3936, 2513, 2566, 633, 6011, 6012, 29, 1706, 6013, 6014, 3521, 5426]
1065	[3271, 471, 2173, 1147, 3344, 1586, 1674]
1066	[2685, 1508, 212, 498, 6015, 3016, 1588, 1558, 471, 751, 982, 6016, 6017, 2146, 1174, 345, 1657, 2173, 5546, 1974, 3330, 749, 1113, 4911, 5627, 4253, 2043, 443, 6018, 3632, 693, 928, 349, 2151, 1652, 2578, 3887, 6019, 3352, 6020, 198]
1067	[268, 3088, 2929, 2961, 881, 3618, 1605, 6021, 187, 2794, 385, 6022, 6023, 6024]
1068	[2675, 2516, 271, 110, 673, 878, 499, 1389, 876, 2562, 904, 6025, 174, 2713, 400, 967, 949, 987, 4590, 3605, 998, 3468, 3380, 105, 558, 863, 47, 2071, 1195, 753, 1981, 6026, 348, 6027, 5268, 550, 1193, 4125, 2313, 5205, 4488, 2764, 2302, 4445, 742, 6028, 6029, 3198, 5043, 3316, 1565, 6030, 4275, 2614, 1998, 2540, 6031, 6032, 1712, 1678, 6033, 351, 418, 3178, 6034, 6035, 1296, 864, 6036, 4036, 4171, 6037]
1069	[835, 618, 617, 983, 4969, 694, 6038, 2573, 112, 82, 1794, 69, 144, 295, 516, 2631, 2108, 1706, 513, 1298, 2966, 6039, 3641, 393, 206, 725, 4053, 15, 2413, 3726, 6040, 1050, 2023, 3946, 1795, 2160, 5722, 161, 4601]
1070	[0, 1829, 1016, 2639, 4844, 4223, 536, 6041, 2026]
1071	[779, 802, 6, 4148, 6042, 2881, 6043, 1916, 1296, 259, 6044, 6045, 1624, 390, 6033, 6046, 6047, 141, 3468]
1072	[407, 831, 2327, 1548, 6048, 221, 383, 1536, 1130, 1212, 3267, 3280, 1868, 3550, 4844, 6049, 4892, 93, 3769, 203, 2007, 6050, 5564, 6051, 5734, 166, 6052]
1073	[1034, 533, 320, 625, 6053, 1672, 6054]
1074	[270, 305, 619, 3187, 500, 6055, 311, 6056, 2390, 6057, 6058, 6059]
1075	[110, 902, 507, 3847, 883, 4146, 980, 986, 345, 1370, 144, 6060, 678, 2645, 966, 2309, 324, 2638]
1076	[617, 170, 171, 216, 915, 2858, 3256, 1069, 3380, 1624, 5272, 2173, 6061, 33, 155, 4067, 2181, 6062, 1320, 394, 6063]
1077	[2515, 227, 838, 585, 345, 1588, 19, 1862, 540, 6064, 3167, 1355, 451, 6065, 417, 3608, 4386, 1809, 1235, 4844, 6066, 3859, 1959, 519, 1892, 3810, 6067, 5799, 1471, 4772, 4828, 4829, 2160, 4830, 3799, 4777, 3261]
1078	[937, 2208, 6068, 6069, 6070, 4415]
1079	[6071, 6072, 1819, 4641, 4253, 5332, 612, 4236, 4237]
1080	[1486, 5254, 345, 6, 1894, 5298, 3975, 1189, 5886]
1081	[851, 991, 2748, 173, 935, 800, 826, 1964, 1472, 40, 486, 819, 1140, 1122, 1080, 994, 1793, 2950, 1563, 1418, 110, 793, 352, 2072, 227, 112, 848, 315, 584, 116, 5265, 3628, 6009, 4606, 4605, 2482]
1082	[144, 3767, 309, 140]
1083	[991, 906, 907, 712, 2999, 57, 1829, 1378, 736, 231, 2320, 1926, 1555, 3522, 2656, 6073, 1950, 4560, 1556, 1152, 5070, 1470, 71, 3740, 27, 6074, 570, 1793, 535, 571, 3714, 1420, 3205, 600, 6075, 441, 3298, 574, 6076, 766, 2536, 3296, 1248, 6077, 6078, 606, 3144, 4834, 6079, 493, 723, 6080, 4345, 6081, 3719, 696, 5370, 6082, 1938, 5438, 6083, 557, 4774, 6084]
1084	[818, 729, 345, 3426, 731, 284, 1647, 1553, 1246, 418, 628, 4230, 5068, 431, 2112, 51, 5806]
1085	[407, 143, 782, 2447, 17]
1086	[50, 6085, 6086]
1087	[2674, 132, 1368, 786, 1721, 808, 2562, 4079, 0, 232, 338, 925, 3617, 816, 457, 1968, 939, 828, 2057, 112, 684, 883, 1625, 275, 2812, 99, 5830, 2217, 3054, 3632, 1927, 678, 1219, 1667, 914, 3805, 6087, 2834, 5471, 5985, 286, 1032, 3637, 3739, 1266, 961, 4609, 3582, 6088, 994, 2390, 3088, 4938, 6089, 25, 2058, 6, 2792, 2883, 1000, 1472, 836, 649, 5196, 1566, 6090, 1129, 3380, 177, 6091, 3875, 491, 2164, 1693, 1393, 3876, 2074, 1251, 1870, 256, 1089, 1542, 5186, 61, 2980, 6092, 4798, 3456, 5285, 191, 6093, 6094, 6095, 6096, 1195, 1170, 586, 1118, 6097, 6098, 681, 4488, 3555, 6099, 6100, 1666, 3489, 6101, 309, 140, 1269, 6102, 5870, 6103, 3635, 5312, 758, 1406, 2196, 3206, 6104, 318, 6105, 3420, 390, 266, 4829, 1015, 3385, 5001, 6106, 3468, 1921]
1088	[727, 2516, 272, 110, 39, 143, 364, 825, 802, 835, 847, 232, 793, 1375, 685, 45, 678, 43, 907, 172, 729, 1401, 790, 6107, 99, 4142, 399, 931, 1552, 585, 4, 6108, 619, 177, 2312, 3238, 6109, 973, 3673, 1016, 2393, 1335, 1981, 670, 1395, 1558, 2114, 145, 182, 876, 6110, 2792, 185, 452, 49, 6111, 6112, 1638, 82, 256, 3300, 6113, 451, 1365, 3880, 1198, 1419, 3526, 69, 10, 379, 972, 2394, 2007]
1089	[227, 112, 617, 844, 270, 6114, 1792, 290, 1066, 743, 624, 4982, 256, 1028, 1023, 1009, 1049, 1003, 988, 6, 1861, 75, 6115, 675, 1243, 1172, 177, 2432, 2225, 1209, 301, 3879, 1765, 1138, 1877, 5326, 15, 4755, 2504, 3155, 6116, 6117, 141, 1048, 2482, 5290, 6118, 6119, 2286, 5874, 6120, 6121, 227, 112, 617, 844, 270, 6114, 1792, 290, 1066, 624, 743, 4982, 256, 1028, 1023, 1009, 1049, 1003, 988, 6, 1861, 75, 6115, 675, 1243, 1172, 177, 2432, 2225, 1209, 301, 3879, 1765, 1138, 1877, 5326, 15, 4755, 2504, 3155, 6116, 6117, 141, 1048, 2482, 5290, 6118, 6119, 2286, 5874, 6120, 6121]
1090	[549, 985, 256, 1563, 1802, 2221]
1091	[1373, 5994, 689, 6122, 6123, 743, 6124]
1092	[407, 782, 133, 222, 0, 5, 584, 1, 841, 802, 742, 842, 112, 859, 4, 935, 907, 243, 999, 997, 1472, 47, 994, 79, 558, 670, 1964, 1013, 2255, 679, 1023, 183, 1140, 3205, 242, 2289, 4220, 1530, 9, 1029, 1346, 1534, 50, 1557, 3994, 6125, 5250, 723, 3726, 390]
1093	[740, 3879, 1111, 160]
1094	[782, 110, 728, 742, 3, 2360, 999, 4367, 3029, 1062, 1106, 914, 5538, 1598, 2632, 5167, 6126, 2131, 309]
1095	[6127, 305, 6128, 5128, 6129, 6130, 1716, 6131]
1096	[6, 295, 1917, 177]
1097	[143, 3203, 2148, 140, 6132, 126]
1098	[268, 169, 782, 144, 6133, 785, 1861, 177, 214, 309, 219, 256, 655, 15, 362, 1848, 141]
1099	[2675, 2574, 75, 745, 813, 823, 811, 635, 853, 851, 1750, 101, 6134, 985, 888, 943, 618, 2138, 2288, 926]
1100	[407, 776, 38, 726, 272, 434, 1368, 788, 133, 110, 789, 787, 455, 2753, 845, 792, 830, 791, 798, 4254, 815, 2562, 413, 3604, 2571, 5, 0, 499, 808, 75, 835, 54, 817, 682, 2488, 635, 400, 2732, 617, 3468, 352, 831, 3018, 938, 803, 822, 819, 53, 1724, 338, 1045, 934, 2819, 683, 748, 1, 747, 3345, 839, 414, 873, 925, 171, 857, 668, 853, 838, 2901, 1066, 2523, 840, 2051, 101, 45, 947, 6135, 1048, 945, 868, 173, 22, 943, 1388, 863, 932, 2570, 526, 2249, 895, 729, 2057, 944, 55, 399, 6136, 960, 618, 270, 970, 112, 926, 911, 953, 678, 1125, 3664, 712, 1107, 980, 930, 6137, 256, 3256, 2031, 2401, 377, 4062, 987, 928, 2587, 908, 4104, 345, 5246, 974, 486, 2573, 754, 98, 962, 1191, 2387, 1485, 743, 6087, 78, 2519, 992, 1472, 365, 1326, 437, 620, 2194, 4101, 965, 9, 951, 281, 1037, 1263, 4639, 177, 1588, 5029, 4158, 235, 4453, 19, 1094, 2065, 1022, 993, 47, 1927, 1184, 5252, 755, 1019, 1056, 1611, 355, 1964, 946, 1594, 3173, 59, 3619, 2070, 214, 3380, 366, 2839, 1668, 783, 4758, 735, 1669, 2068, 1519, 8, 721, 2157, 5885, 105, 2965, 1158, 44, 731, 736, 4041, 5471, 5256, 5254, 1065, 1044, 3968, 1858, 449, 1001, 2914, 1020, 3166, 1077, 1561, 1353, 1210, 4353, 2666, 3310, 279, 62, 145, 1071, 6138, 6139, 1098, 1266, 631, 6037, 1714, 1083, 2072, 1555, 1074, 1252, 1813, 1188, 5400, 1540, 182, 1194, 1105, 3954, 183, 1106, 1154, 6140, 382, 1624, 5043, 1143, 1693, 2896, 2608, 6141, 6, 6142, 2792, 1144, 2314, 1231, 3470, 6143, 6144, 1176, 1535, 4968, 4731, 6145, 308, 1562, 1078, 3792, 1186, 593, 1095, 185, 2032, 2549, 1112, 2146, 3607, 1607, 2393, 252, 1315, 4611, 1565, 649, 5338, 1225, 1566, 4106, 333, 3042, 1115, 6146, 2083, 1867, 3275, 5271, 3049, 506, 1568, 1992, 1196, 2184, 917, 1469, 1131, 573, 6147, 71, 4005, 301, 2187, 13, 276, 5789, 2439, 4494, 1587, 6148, 4258, 2613, 4759, 534, 1793, 6149, 5214, 4843, 4432, 2491, 1574, 102, 1151, 1253, 1285, 3471, 2614, 3570, 2303, 3287, 2100, 716, 1576, 6150, 1579, 6151, 83, 4015, 3285, 5989, 4508, 4239, 6152, 1916, 1393, 1581, 1580, 4721, 4724, 2262, 151, 2123, 5287, 1251, 600, 2371, 2225, 6153, 1870, 6154, 1592, 2635, 6155, 3971, 3742, 5431, 2405, 5281, 4940, 1220, 1670, 1584, 359, 2001, 289, 1278, 1530, 4220, 6156, 2174, 1526, 4762, 4921, 6157, 2442, 136, 3749, 4123, 1297, 6158, 5808, 194, 2175, 6159, 4065, 1510, 4764, 5803, 6160, 4081, 5298, 1273, 1671, 5106, 6161, 300, 190, 5300, 2109, 6162, 3912, 1833, 1934, 6163, 5499, 6164, 2041, 2153, 4466, 1478, 6165, 6166, 5184, 1405, 2224, 6167, 3913, 6168, 4889, 900, 6169, 2251, 6170, 1884, 5706, 6171, 4230, 6172, 6173, 3769, 5795, 4546, 2464, 1421, 6174, 4864, 6175, 3943, 1132, 2233, 3151, 3952, 4058, 6176, 6177, 3652, 3558, 107, 6178, 1924, 393, 6179, 6180, 6181, 6050, 6182, 6183, 3991, 6184, 5193, 6185, 4977, 6186, 5713, 6187, 6188, 2412, 5800, 5074, 1683, 5171, 3972, 5216, 6189, 2034, 6190, 6191, 3494, 4190, 4369, 6192, 6193, 166, 3779, 1914, 6194, 5750]
1101	[38, 444, 876, 862, 144, 6195, 1122, 501, 1795, 1781, 2442, 1539, 2540]
1102	[499, 75, 1509, 965, 346, 1384, 449, 540, 4883, 382, 1199, 533, 351, 187, 694, 4924, 1340, 3788, 550, 1488, 1220, 69, 2030, 3613, 265, 2306, 3231, 2559, 393, 4649, 1493, 6196, 443, 4306, 2444]
1103	[352, 526, 617, 844, 57, 927, 4158, 177, 143, 3522, 590, 1730, 301, 82, 6, 2596, 3986, 3755, 6197, 2191, 2590, 4533, 2435, 266, 1811, 6198, 1661, 2573, 1446, 2604, 606, 2603, 3464]
1104	[3425, 6199, 6200, 6201, 961, 972, 242]
1105	[786, 669, 678, 6202, 3301, 743, 3302, 385, 847, 6203, 75, 1325, 1282]
1106	[1344, 2746, 1624, 221, 1174, 1950, 72, 1929, 1583, 6204, 552, 259, 3533, 6205, 198, 3150, 206, 725, 6206, 6207, 4155, 6208]
1107	[169, 1780, 919, 2644, 6209, 348, 4153, 2540, 5613]
1108	[5, 1458, 3677, 740, 621, 233, 279, 440, 714, 1543, 383, 1355, 572, 1137, 1153, 152, 4668, 5207, 3580, 1877, 4028, 604, 5812, 219, 1762, 6210, 1707, 2623, 6211, 2026, 4840, 6212]
1109	[874, 970, 6213, 1042, 510, 279, 3529, 3442, 2432, 331, 1564, 3230, 301, 1253, 2614, 4232, 738, 3548, 3121, 3588, 1586, 3749, 370, 2097, 1254, 92, 3887, 2108, 6214, 3958, 3515, 309, 2233, 3719, 4767, 3653, 6206, 2435, 4946, 1525, 3603, 3233, 3720, 160, 706, 3656, 5734, 396, 6215, 6216, 1615]
1110	[726, 5896, 4383, 351, 6217]
1111	[673, 1860, 881, 1467, 1519, 6137, 67, 1262, 1777, 370, 1093, 1880, 5499, 1426, 2224, 1491, 1677, 1957, 4698, 6218, 3420, 3563, 6219, 6220, 160, 1678, 1720, 3947]
1112	[775, 278, 726, 272, 222, 792, 801, 815, 40, 0, 796, 5, 805, 243, 817, 617, 865, 446, 149, 232, 833, 227, 848, 112, 3216, 275, 230, 873, 859, 414, 871, 561, 948, 122, 1861, 526, 928, 2947, 950, 678, 743, 1792, 1118, 740, 295, 991, 415, 989, 955, 1048, 1468, 2989, 1067, 744, 1037, 345, 2897, 1754, 1013, 1006, 1472, 1464, 1014, 620, 219, 319, 1071, 256, 704, 1003, 702, 1191, 8, 3606, 1664, 1556, 408, 1102, 4584, 1611, 4000, 2082, 1122, 1188, 26, 358, 17, 4064, 6221, 333, 491, 1184, 1270, 318, 301, 6222, 2383, 2567, 3410, 737, 1915, 6223, 4408, 344, 308, 1711, 4805, 1542, 28, 5281, 2225, 218, 426, 309, 4199, 1877, 262, 3369, 515, 50, 123, 1970, 488, 6224, 6225, 606, 6226, 6227, 6228, 4403, 128, 6229, 3226, 6230, 2305, 3691, 6231, 2573, 3581, 6232, 2482, 1937, 2171, 6233, 4544, 556, 4215, 2325, 2509, 1811, 2416, 37, 3739, 3252, 3796, 3834, 6234, 6235, 6236, 4606, 3628, 6009, 6237]
1113	[618, 866, 741, 3409, 805, 1098, 3316, 6, 1795, 1696, 6238, 690, 5727]
1114	[782, 833, 2724, 668, 5578, 618, 1456, 1015, 1447, 1230, 2388, 188, 2118, 1592, 1791, 6239, 5281, 3741, 2342, 138]
1115	[2691, 1, 853, 872, 3358, 838, 2138, 2401, 6240, 2374, 3054, 749, 965, 5832, 3309, 4589, 1336, 2438, 736, 1638, 3473, 4414, 4731, 2905, 1030, 4386, 3267, 256, 3714, 1778, 4162, 5502, 604, 606, 766, 6241, 6242, 4546, 6243, 3151]
1116	[995, 1031, 5478, 1158, 4987, 6244, 6245, 6246, 6247, 3941]
1117	[407, 177, 1624, 6, 82, 1426, 196, 205, 206, 140, 142]
1118	[4807, 5694, 6248, 6249, 141, 1482]
1119	[268, 273, 270, 143, 2466]
1120	[407, 952, 177, 1084, 2509, 3653, 6250, 6251, 6252, 4471, 3867, 1677, 3599, 1541, 1507, 771, 1912, 2210]
1121	[132, 133, 673, 4652, 40, 293, 2114, 2031, 122, 2746, 983, 5008, 1070, 4045, 714, 1098, 1212, 4865, 2559, 5837, 1315, 259, 298, 3418, 2973, 6049, 4676, 3557, 2306, 6253, 6254, 1761, 4347]
1122	[4176, 2771, 6255, 6256, 4351, 6257, 5203]
1123	[779, 3800, 290, 1716, 850, 5257, 5546, 47, 6258, 6259, 2108, 493, 362, 1499, 160]
1124	[4712, 1405, 233, 2371, 190, 3094, 6241, 4231, 3665, 6260]
1125	[818, 445, 4352, 909, 757, 6261, 6262, 2059, 6263, 6264, 3144, 6057]
1126	[584, 214, 2966, 1256, 521]
1127	[682, 43, 1019, 978, 54, 423, 1861, 151, 3169, 1796, 3477, 2631, 1256, 1877, 488, 206, 2621, 207, 3155, 446, 160, 3162, 682, 43, 1019, 978, 54, 423, 1861, 151, 3169, 1796, 3477, 2631, 1256, 1877, 488, 206, 2621, 207, 3155, 446, 160, 3162, 682, 1019, 43, 978, 54, 423, 1861, 151, 3169, 1796, 3477, 2631, 1256, 1877, 488, 206, 2621, 207, 3155, 446, 160, 3162]
1128	[400, 805, 4156, 617, 972, 903, 2287, 5246, 5097, 1464, 683, 290, 1861, 1535, 3792, 3293, 3468, 30, 1216, 1931, 3836, 1092, 256, 361, 6265, 2596, 744, 336, 1645, 1100, 3762]
1129	[837, 857, 906, 1068, 2879, 1077, 129, 1095, 6266, 1649, 1184, 6267, 261, 6268, 5712, 427]
1130	[786, 813, 222, 1783, 3271, 3618, 1042, 880, 233, 290, 1143, 1469, 491, 143, 643, 6269, 9, 351, 2927, 14, 6270, 6271, 5195, 5262, 3588, 2165, 6272, 6132, 4657, 6273, 113, 6274, 1795, 6275, 2082]
1131	[132, 782, 270, 4591, 1385, 939, 144, 6276, 2403, 873, 214, 6277, 6278, 1049, 6279, 6280, 2656, 6281, 6282, 6283, 500, 505, 6284, 5742, 6285, 6286, 6287, 1411, 1013, 219, 309, 3416, 177, 6288, 3433, 3432, 6289, 6290, 6291, 4072, 2862, 5905, 15, 2133, 1532, 6292, 2053, 141, 140, 1696, 3726, 496, 1446, 491, 6293, 6294, 6213, 6295, 6296]
1132	[777, 823, 1375, 747, 4269, 5, 221, 590, 2480, 1177, 2918, 301, 62, 4372, 141, 3925]
1133	[270, 289, 3349, 277, 309, 280, 655]
1134	[909, 713, 144, 4360, 569, 1270, 333, 1271, 125, 6297, 1529, 783, 139, 6298, 6299, 3603, 556]
1135	[143, 400, 6300, 15, 141, 5099]
1136	[407, 772, 773, 672, 2296, 469, 38, 132, 223, 2673, 781, 779, 1368, 169, 2675, 2678, 727, 3486, 787, 455, 616, 780, 133, 2683, 786, 412, 4178, 1367, 6301, 776, 2516, 792, 559, 52, 2753, 413, 2517, 294, 726, 902, 784, 790, 785, 788, 801, 39, 4146, 794, 2569, 775, 2562, 2402, 2212, 278, 797, 1721, 3165, 807, 444, 225, 1369, 808, 813, 2467, 793, 584, 273, 800, 5, 816, 2716, 802, 458, 6302, 75, 143, 2211, 272, 2488, 110, 2327, 673, 2424, 2708, 3617, 829, 819, 809, 1403, 2725, 825, 810, 828, 2741, 822, 782, 54, 838, 840, 6303, 3334, 635, 3469, 831, 821, 1548, 22, 617, 216, 45, 2918]
1137	[786, 897, 399, 992, 540, 437, 1054, 1555, 1927, 2432, 702, 945, 1189, 990, 1122, 1587, 4221, 512, 6304, 3390, 351, 6305, 3921, 2597, 3716, 5282, 3231, 3812, 5332, 1224, 4569, 95]
1138	[268, 169, 794, 6031, 203, 15, 708]
1139	[3345, 1468, 2905, 736, 3540, 279, 3600, 1558, 24, 643, 1566, 3140, 599, 3205, 6038, 3302, 2147, 551, 1272, 3827, 1237, 236, 1878, 4497, 2576, 1671, 3646, 604, 3554, 1542, 197, 4253, 5381, 3144, 650, 15, 5929, 1924, 6306, 696]
1140	[3474, 6, 151, 2100]
1141	[2169, 2627, 2085, 5189, 6307, 6308]
1142	[221, 2269, 3351, 374, 5223, 1719, 5226]
